CP_LabAcsnNo,CP_PermlID,CP_Date,CP_DateID,Season,CP_CaptNoEvnt,CP_RangeCode_Capt,CP_RangeCode_Rels,CP_RelsDeme,CP_County,CP_UTM_E,CP_UTM_N,CP_CapLocDesc,CP_RelLocDesc,CP_CaptTeam,CP_CaptMethod,CP_Behavior,CP_Chase_min,CP_ProcessLoc,CP_ProcesTeam,CP_TimStrtPro,CP_TimeRelease,CP_ProcDuratn,CP_Sex,CP_Weight (kg),CP_TareWeightKG,CP_NetWeightKG,CP_TeethPresent,CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,CP_MetatLn_cm_Cal,CP_MetatLn_cm,CP_NeckJaw_cm,CP_NeckCerv_cm,CP_NeckBase_cm,CP_RHrnLth_cm,CP_RHrnDia_cm,CP_LHrnLth_cm,CP_LHrnDia_cm,CP_RBCS_Final,CP_US_MxFt_cm,CP_US_BFem_cm,CP_US_LDsi_cm,CP_PregnantYN,CP_EweLactating,CP_SizeUdder,CP_MilkExpressed,CP_GPSColFreq,CP_GPSCol_SN,CP_VHFColFreq,CP_VHF_SN,CP_GPSColor,CP_GPSMeasurement,CP_VHFColor,CP_VHFMeasurement,CP_Blood_YN,CP_PharSwb_YN,CP_NasalSwb_YN,CP_EarSwb_YN,CP_Feces_YN,CP_Parasit_YN,CP_Prophyl_YN,CP_TreatDg_YN,CP_Hair_YN,CP_FldBodyCond,CP_FldRamClass,CP_FldSlowToMove,CP_FldCoughing,CP_FldNasalDischarge,CP_PhotgoFram,CP_PhotosTaken,CP_GPS_DropOffDate,CP_GPS_Mfg,CP_GPSBeaconSch,CP_Notes,CP_Injuries,CP_OtherMedicine,CP_EarL,CP_EarTagNoL,CP_EarTypeL,CP_EarTColrL,CP_EarTagR,CP_EarTagNoR,CP_EarTypeR,CP_EarTColrR,CP_PermlID1
SD84102,BHS_129,19841115,19841115BHS_129,fall,18,ODKM,Whip,,36,,,Site #1 Old Dad Mountains,Whipple Mountains,,DriveNet,,,BaseCamp,,13:19,,,Female,30,2.5,27.5,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,White Orange Diamonds,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation ; Marker collar White Orange Diamonds; in net at 13:10; tongue pink, animal had been run before, maybe a little tired; gums a bit pale; eyes pale; no drugs used;  shipped on 11/16 am in brown Dodge.",,,L,6516,Metal,Silver,R,416,Plastic,Yellow,
SD84103,BHS_130,19841115,19841115BHS_130,fall,19,ODKM,Whip,,36,,,Site # 1 Old Dad Mountains,Whipple Mountains,,DriveNet,,,BaseCamp,,14:23,,,Female,48.63,2.5,46.13,,Adult,6,,,,,,,,,,,,,,,,,,,,,,,,,,Blue w/ Orange diamonds,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; Marker collar Blue w/ Orange diamonds; tongue Black, not run far at all,sclera/corneal opacity; inactive lesions on retina; shipped to Whipples on 1/16 am in brown Dodge.",,,L,6517,Metal,Silver,R,417,Plastic,Yellow,
SD84104,BHS_131,19841115,19841115BHS_131,fall,20,ODKM,Shph,,36,,,Site #3 Old Dad Mountains,Sheephole Mountains,,DriveNet,,,BaseCamp,,14:38,,,Female,43.18,2.5,40.68,,Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,blue w/orange stripes,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; marker collar - blue w/orange stripes; animal was run a lot prior to capture, eyes not checked., lots of ticks, tongue black.  Shipped 11/16 pm to Sheepholes Crate 3",,,L,6518,Metal,Silver,R,418,Plastic,Yellow,
SD84105,BHS_132,19841115,19841115BHS_132,fall,21,ODKM,Shph,,36,,,,Sheephole Mountains,,DriveNet,,17:00,BaseCamp,,15:58,,,Male,68.63,2.5,66.13,,Adult,3,,,,,,,,,,,,,,,,,,,,,,159.226,20458,,,Yellow,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; 17 min herding; 5 min rest, tongue black, no drugs, yellow collar; shipped to Sheephole Mountains  11/16 pm, elk crate.",,,L,6519,Metal,Silver,R,419,Plastic,Yellow,
SD84106,BHS_133,19841115,19841115BHS_133,fall,22,ODKM,Shph,,36,,,Site #3 Old Dad Mountains,Sheephole Mountains,,DriveNet,,17:00,BaseCamp,,15:48,,,Male,36.36,2.5,33.86,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose:  translocation; tongue black; eyes clear, 17 min chase time w/ 5 min rest,  Net time 15:44, shipped to Sheephole Moutains  11/16 pm in crate 1",,,L,6520,Metal,Silver,R,420,Plastic,Yellow,
SD84107,BHS_134,19841116,19841116BHS_134,fall,23,ODKM,Shph,,36,,,Old Dads,Sheephole Mountains,Don Landell,HelNetGun,,03:00,BaseCamp,,07:24,,,Male,47.72,2.5,45.22,,Adult,6,,,,,,,,,,,,,,,,,,,,,,159.302,20460,,,Green,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation, tongue black,run about 3 minutes; eyes look good. Shipped to Sheephole Mountains on 11/16 pm in crate 6",,,L,6521,metal,Silver,R,421,Plastic,Yellow,
SD84108,BHS_135,19841116,19841116BHS_135,fall,24,ODKM,Shph,,36,,,Old Dad Mountains,Sheephole Mountains,,Dart,,,BaseCamp,,,,,Female,,,,,Adult,4,,,,,,,,,,,,,,,,,,,,,,159.256,20459,,,Orange,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation; some regurgitation; collar orange,,,L,6522,Metal,Silver,R,422,Plastic,Yellow,
SD84109,BHS_136,19841116,19841116BHS_136,fall,25,ODKM,Shph,,36,,,Old Dad Mountains,Sheephole Mountains,,Dart,,05:00,BaseCamp,,,,,Female,,,,,Adult,4,,,,,,,,,,,,,,,,,,,,,,159.330,20461,,,Blue,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation; hesitated to stand; collar color blue,,,L,6523,Metal,Silver,R,423,Plastic,Yellow,
SD84110,BHS_137,19841116,19841116BHS_137,fall,26,ODKM,Shph,,36,,,Old Dad Mountains,Sheephole Mountains,Don Landell,HelNetGun,,04:00,BaseCamp,,09:43,,,Female,53.18,2.5,50.68,,Adult,4,,,,,,,,,,,,,,,,,,,,,,159.344,20462,,,White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; tongue black, pusuit time 4 min eyes nothing significant, clerar, color good; shipped to Sheephole Mountains  11/16 pm crate 4; no drugs used.",,,L,6524,Metal,silver,R,424,Plastic,Yellow,
SD84111,BHS_138,19841116,19841116BHS_138,fall,27,ODKM,Shph,,36,,,Old Dad Mountains,Sheephole Mountains,Don Landells,HelNetGun,,,BaseCamp,,12:14,,,Male,56.81,2.5,54.31,,Adult,2,,,,,,,,,,,,,,,,,,,,,,159.405,20466,,,Orange/Yel,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose: translocation; tongue black w/ pink way in back, eyes okay, ticks on both ears; shipped to Sheephole Mountains on 11/16 pm, brown truck  (net time 12:04)",,,L,6525,Metal,Silver,R,425,Plastic,Yellow,
SD84112,BHS_139,19841116,19841116BHS_139,fall,28,ODKM,Shph,,36,,,Old Dad Mountains,Sheephole Mountains,,Dart,,,BaseCamp,,,,,Female,,,,,Adult,6,,,,,,,,,,,,,,,,,,,,,,159.315,20463,,,Blue/White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose: translocation, collar color Blue / White",,,L,7032,Metal,Silver,R,500,Plastic,Yellow,
SD84113,BHS_140,19841116,19841116BHS_140,fall,29,ODKM,Shph,,36,,,Old Dad Mountainsw,Sheephole Mountains,,Dart,,,BaseCamp,,,,,Female,,,,,Adult,6,,,,,,,,,,,,,,,,,,,,,,159.376,20464,,,Orange/Wht,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation; collar color Orange / White; died,suspected CE; died,,L,7033,Metal,silver,R,499,Plastic,Yellow,
SD84114,BHS_141,19841116,19841116BHS_141,fall,30,ODKM,Shph,,36,,,Old Dad Mountains,Sheephole Mountains,Don Landell,HelNetGun,,,BaseCamp,,13:10,,,Male,75,2.5,72.5,,Adult,5,,,,,,,,,,,,,,,,,,,,,,159.420,20467,,,Blue/Yellow,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation, tongue color black, little bloated upon arrival, eyes clear,  collar color blue / yellow",,,L,6551,metal,Silver,R,451,Plastic,Yellow,
SD84115,BHS_142,19841117,19841117BHS_142,fall,31,Marb,Whip,,36,,,Site # 3 Marble Mountains,Whipple Mountains,,DriveNet,,07:00,BaseCamp,,09:45,,,Female,61.23,2.5,58.73,,Adult,3,,,,,,,,,,,,,,,,,,,,,,157.323,19456,,,Wht/OJ/Blue,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation; tongue black; net time 09:30 am;  Collar color white / orange / blue Truck 28 at 10:00,,,L,6552,Metal,Silver,R,652,Plastic,Blue,
SD84117,BHS_143,19841117,19841117BHS_143,fall,33,Marb,Whip,,36,,,Net site #3 Marble Mountains,Whipple Mountains,,DriveNet,,07:00,BaseCamp,,09:45,,,Female,27.2,2.5,24.7,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"pupose:  translocation; net time 09:30 am; net time 09:30 am, completed 10:10 am; no drugs; photos;  brown truck 28",,,L,6554,Metal,Silver,R,654,Plastic,Blue,
SD84116,BHS_144,19841117,19841117BHS_144,fall,32,Marb,Whip,,36,,,Site # 3 Marble Mountains,Whipple Mountains,,DriveNet,,07:00,BaseCamp,,09:48,,,Male,29.54,2.5,27.04,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose: translocation; tongue color half black / half pink; capture time 09:30 ; no drugs; run for 7 minutes downhill; photos take of face, 10:05 in truck 28",,,L,6553,Metal,Silver,R,653,Plastic,Blue,
SD84119,BHS_145,19841117,19841117BHS_145,fall,35,Marb,Whip,,36,,,Site # 3 Marble Mountains,Whipple Mountains,,DriveNet,,07:00,BaseCamp,,09:49,,,Male,56.81,2.5,54.31,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,157.466,19460,,,Blue/White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; well muscled - not fat; male, female ticks removed from ears; collar blue / white;  black tongue, no drugs, truck # 29 10:10 am",,,L,6556,Metal,Silver,R,656,Plastic,Blue,
SD84118,BHS_146,19841117,19841117BHS_146,fall,34,Marb,Whip,,36,,,Site # 3 Marble Mountains,Whipple Mountains,,DriveNet,,07:00,BaseCamp,,09:50,,,Male,54.54,2.5,52.04,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,159.455,19459,,,Yellow w/white stripes,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; ears ok, collar color yellow w/white stripes; net time 09:45; brown truck #28",,,L,6555,Metal,Silver,R,655,Plastic,Blue,
SD84120,BHS_147,19841117,19841117BHS_147,fall,36,Marb,Whip,,36,,,Site #2 Marble Mountains,Whipple Mountains,,DriveNet,,,BaseCamp,Rick,11:13,,,Female,30.9,2.5,28.4,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; no drugs; eyes normal; tongue color black, net time  10:50; truck #29 11:20 am",,,L,6557,Metal,Silver,R,657,Plastic,Blue,
SD84121,BHS_148,19841117,19841117BHS_148,fall,37,Marb,Whip,,36,,,Site #1 Marble Mountains,Whipple Mountains,,DriveNet,,05:00,BaseCamp,Dave,12:03,,,Female,59.09,2.5,56.59,,Adult,3,,,,,,,,,,,,,,,,,,,,,,159.445,19458,,,Yellow/Wht,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose: translocation; no drugs, eyes normal; capture time 10:50; pregnancy palpation questionable, tongue color black; truck 29 12:11 pm; run for 5 minutes",,,L,6558,Metal,Silver,R,658,Plastic,Blue,
SD84123,BHS_149,19841117,19841117BHS_149,fall,39,Marb,Whip,,36,,,Site #3 Marble Mountains,Whipple Mountains,,DriveNet,,05:00,BaseCamp,Dave,12:52,,,Female,63.63,2.5,61.13,,Adult,5,,,,,,,,,,,,,,,,Y,,,,,,,,,,white w/green diamonds,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose:  translocation; tongue pink with black tip; capture time 11:44; Pregnant; no lesions in retina; capture time 12:38; marker collar color white w/green diamonds; to white truck in front compartment at 13:05,lesion in upper oral inner lip / areas of necrosis upper lip; died,,L,6560,Metal,Silver,R,660,Plastic,Blue,
SD84122,BHS_150,19841117,19841117BHS_150,fall,38,Marb,Whip,,36,,,net site #3 Marble Mountains,Whipple Mountains,,DriveNet,,,BaseCamp,Mike,12:56,,,Female,57.27,2.5,54.77,,Adult,3,,,,,,,,,,,,,,,,Y,,,,,,159.339,19457,,,White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose:  translocation; tongue color black, eyes normal; capture time 12:38;  pregnancy palpation positive; no drugs; transferred into truck front 13:10",slight wound on left knee,,L,6559,Metal,Silver,R,659,Plastic,Blue,
SD84124,BHS_151,19841117,19841117BHS_151,fall,40,Marb,Whip,,36,,,Site #1 Marble Mountains,Whipple Mountains,,DriveNet,,,BaseCamp,,13:23,,,Female,48.63,2.5,46.13,,Adult,3,,,,,,,,,,,,,,,,N,N,,,,,,,,,white #1,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; white #1 marker collar; no palpation pregnancy; clear lungs; black tongue;capture time 13:00;  clear eyes, appears healthy, back of truck 13:31: died enclosure; term fetus.",,,L,6561,Metal,Silver,R,661,Plastic,Blue,
SD84125,BHS_152,19841117,19841117BHS_152,fall,41,Marb,Whip,,36,,,Site #1 Marble Mountains,Whipple Mountains,,DriveNet,,,BaseCamp,,15:24,,,Female,60,2.5,57.5,,Adult,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocation; tongue black; palpation for pregnancy inconclusive, capture time 15:00; no drugs;  to back of truck 15:35",,,L,6562,Metal,Silver,R,662,Plastic,Blue,
SD84127,BHS_153,19841117,19841117BHS_153,fall,43,Marb,Whip,,36,,,Marble Mountains,Whipple Mountains,Don Landell,HelNetGun,,,BaseCamp,,16:35,,,Female,61.36,2.5,58.86,,Adult,6,,,,,,,,,,,,,,,,,,,,,,,,,,white #4,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  translocatio, pregnancy palpation (can't palpate), tongue color mottled; capture time 16:00; no drugs, marker collar white #4; to crate #6 @ 16:43",,,L,6564,Metal,Silver,R,664,Plastic,Blue,
noAN006,BHS_154,19841117,19841117BHS_154,fall,42,Marb,Whip,,36,,,Marble Mountains,Whipple Mountains,,Dart,,,BaseCamp,,,,,Female,,,,,Adult,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,purpose:  translocation; shocky; died one day later,,,L,6563,Metal,Silver,R,663,Plastic,Blue,
SD84161,BHS_155,19841212,19841212BHS_155,fall,5,Chuc,Chuc,,33,,,"Rocky draw Chuckawalla Range, Shipr Creek Drainage","Rocky draw Chuckawalla Range, Shipr Creek Drainage","R Clark, M Kock",Dart,,,Field,R Clark; M Kock,12:27,12:56,00:29,Male,81.81,2.5,79.31,,Adult,7,,,,,,,,,,,,,,,,,,,,,,,,,,white,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose:  capture, sample, tag, release; large rut bump (on nose); hyper pigmented alopecic areas on face, scraping taken (on forehead), coat good, no parasites noted, healthy horns, white marker collar.",,,L,6569,Metal,Silver,R,669,Plastic,Blue,
SD84162,BHS_156,19841212,19841212BHS_156,fall,6,Chuc,Chuc,,33,,,"flat wash, Ship Creek Wash, Chuckawalla Mountains","flat wash, Ship Creek Wash, Chuckawalla Mountains","R Clark, M Kock",Dart,,,Field,"R Clark, M Kock",14:00,14:15,00:15,Female,61.36,2.5,58.86,,Adult,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture, sample, tag, release; excellent coat; no parasites noted; 2 cm diameter hole; black mottled tongue;  ewe very light; attempted to run before preherded; 1st dart clean miss",Panalog at dart site infused SQ,,L,6570,Metal,Silver,R,670,Plastic,Blue,
SD84163,BHS_157,19841212,19841212BHS_157,fall,7,Chuc,Chuc,,33,,,"Rocks / Draw, Ship Creek Wash, Chuckawalla Mountai","Rocks / Draw, Ship Creek Wash, Chuckawalla Mountai",R Clark,Dart,,,Field,R Clark,15:22,15:38,00:16,Female,63.63,2.5,61.13,,Adult,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose: capture, sample, tag, release;  no parasites noted; good coat, horn sheaths slough on both horns, pre-cornual sinus puss cultured & wound cleaned out and gauze  & panalog infused, fell heavily, epistaxis (moderate) stopped when sampled. Noted 5 m",,,L,6571,Metal,Silver,R,671,Plastic,Blue,
SD85009,BHS_158,19850225,19850225BHS_158,winter,1,Whit,Whit,,26,,,"Mtn slopes 12,000 ft, White Mountains","Mtn slopes 12,000 ft, White Mountains","M Kock, R Clark",HelNetGun,,,Field,"M Kock, R Clark",,,,Male,36.36,2.5,33.86,,Adult,3,,,,,,,,,,,,,,,,,,,,,,,,,,Light blue,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture, sample, tag, release; Marker collar:  Light blue ; poor - fair coat, no parasites noted, alopecia & crusting noted on adjacent to spine on lower back.",,,L,476,Plastic,Yellow,R,7276,Metal,Silver,
SD85010,BHS_159,19850225,19850225BHS_159,winter,2,Whit,Whit,,26,,,"Steep Mountains 12,000 ft White Mountains","Steep Mountains 12,000 ft White Mountains","M Kock, R Clark",HelNetGun,,,Field,"M Kock, R Clark",,,,Male,86.36,2.5,83.86,"L3, L2, L1, R1, R2,",Adult,3,,,,,,,,,,,,,,,,,,,,,,,,,,Yellow,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture, sample, tag, release; marker collar Yellow; coat fair to poor; no parasite; alopecia near spine on lower back; skin scrapping taken",,,L,477,Plastic,Yellow,R,7277,Metal,Silver,
SD85011,BHS_160,19850226,19850226BHS_160,winter,3,Whit,Whit,,26,,,"Hillside, White Mountains","Hillside, White Mountains","M Kock, R Clark",Dart,,,Field,"M Kock, R Clark",14:46,15:22,00:36,Female,54.54,2.5,52.04,"L2, L1, R1, R2",Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,Orange,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture, sample, tag, relase; marker collar Orange; Ice packed for hot temperature; alopecia scapular area, coat in fair condition, spotty alopecia in caudal rump region;  running at capture",,,L,478,Plastic,Yellow,R,7278,Metal,Silver,
SD85012,BHS_161,19850226,19850226BHS_161,winter,4,Whit,Whit,,26,,,"steep hillside, 8200 ft, White Mountains","steep hillside, 8200 ft, White Mountains","M Kock, R Clark",HelNetGun,,,Field,"M Kock, R Clark",,,,Female,63.63,2.5,61.13,"L1, R1",Yearling,1,,,,,,,,,,,,,,,,,,,,,,,,,,Grey,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture, sample, tag, release; Marker collar Grey; rough coat, thin not well muscled (1 permanent incisor)",,,L,479,Plastic,Yellow,R,7279,Metal,Silver,
SD85013,BHS_162,19850226,19850226BHS_162,winter,5,Inyo,Inyo,,14,,,"steep draw, Inyo Mountains","steep draw, Inyo Mountains","M Kock, R Clark",HelNetGun,,,Field,"M Kock, R Clark",13:30,13:45,00:15,Male,40.9,2.5,38.4,no permanent incisor,Yearling,1,132.1,82.55,,,,,,17.78,,,,,,,,,,,,,,,,,,dark Green,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose:  capture, sample, tag, release; marker collar  dark Green; excellent coat & condition; good winter coat, running at capture",,,L,480,Plastic,Yellow,R,7280,Metal,Silver,
SD85014,BHS_163,19850228,19850228BHS_163,winter,6,Inyo,Inyo,,14,,,"steep mountain, Inyo Mountains","steep mountain, Inyo Mountains","M Kock, R Clark",HelNetGun,,,Field,"M Kock, R Clark",14:40,14:55,00:15,Male,40.9,2.5,38.4,no permanent incisor,Yearling,1,119.38,68.38,,,,,,11.43,,,,,,,,,,,,,,,,,,Yellow,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture, sample, tag, release; marker collar  Yellow; excellent coat; male & female ear ticks",,,L,483,Plastic,Yellow,R,7283,Metal,Silver,
SD85015,BHS_164,19850228,19850228BHS_164,winter,7,Inyo,Inyo,,14,,,"Steep hillside, Inyo Mountains","Steep hillside, Inyo Mountains","M Kock, R Clark",HelNetGun,,,Field,M Kock; R Clark,16:00,16:10,00:10,Female,63.63,2.5,61.13,"L3, L2, L1, R1, R2,",Adult,3,140.81,96.52,,,,38.1,,22.86,,,,,,,,,,,,,,,,,,Blue / Red stripes,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture, sample, release, tag; marker collar  Blue / Red stripes (radio collar frequency never recorded); possibly pregnant; release @ 16:10 uneventful",,,L,484,Plastic,Yellow,R,7284,Metal,Silver,
SD85016,BHS_165,19850228,19850228BHS_165,winter,8,Inyo,Inyo,,14,,,steep draw Inyo Mountains,steep draw Inyo Mountains,"M Kock, R Clark",HelNetGun,,,Field,"M Kock, R Clark",16:40,16:55,00:15,Female,72.27,2.5,69.77,"L3, L2, L1, R1, R2,",Adult,4,154.67,99.06,,,,33.02,,27.94,,,,,,,,Y,,,,,,,,,,Black,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose:  capture, sample, tag, release; marker Collar Black; can palpate fetus through abdominal wall, last trimester; good coat and appearance; uneventful release",,,L,485,Plastic,Yellow,R,7285,Metal,Silver,
SD85017,BHS_166,19850301,19850301BHS_166,winter,9,PBHM,PBHM,,14,,,"mountain meadow, Hunter Mountain","mountain meadow, Hunter Mountain","M Kock, R Clark",HelNetGun,,,Field,"M Kock, R Clark",14:00,,,Male,86.36,2.5,83.86,"L4-1, R1-4",Adult,7,157.48,111.76,,,,48.26,,83.82,35.56,,,,,,,,,,,,,,,,,Black,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture, sample, tag, release; Maker collar Black; several teeth missing, left incissors chipped; Black tongue horns tip to tip  58.42; middle circumference  33.02",,,L,486,Plastic,Yellow,R,7286,Metal,Silver,
SD85018,BHS_167,19850301,19850301BHS_167,winter,10,PBHM,PBHM,,14,,,Hunter Mountain,Hunter Mountain,"M Kock, R Clark",Dart,,,Field,"M Kock, R Clark",15:38,15:51,00:13,Male,45.4,2.5,42.9,,Adult,6,154.94,109.22,,,,52.07,,83.82,35.56,,,,,,,,,,,,,,,,,Orange,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture, sample, tag, release; marker collar Orange; middel horn circumference 31.75; excellent condition;",,,L,487,Plastic,Yellow,R,7287,Metal,Silver,
SD85019,BHS_168,19850302,19850302BHS_168,winter,11,PBHM,PBHM,,14,,,large rock canyon Hunter Mountain,large rock canyon Hunter Mountain,"M Kock, R Clark",Dart,,,Field,"M Kock, R Clark",16:18,16:41,00:23,Male,86.36,2.5,83.86,,Adult,4,156.61,106.68,,,,,,71.12,38.1,,,,,,,,,,,,,,,,,Green,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture, sample, tag, release; marker collar dark Green; excellent condition; uneventful recovery,",,,L,488,Plastic,Yellow,R,7288,Metal,Silver,
SD85020,BHS_169,19850303,19850303BHS_169,winter,12,OWPM,OWPM,,36,,,Old Woman Mountains,Old Woman Mountains,,,,,,,,,,Female,,,,,Adult,6,,,,,,,,,,,,,,,,,,,,,,,,,,White w/ black L,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Marker collar White w/ black L,,,,,,,R,7035,Metal,Silver,
