GO_RangeCode,GO_DataType,GO_OBSERVER1s,GO_WaterSource,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,GO_DG_SpecificSource,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_DateObsTime,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,GO_Date
BrsS,Camera,A_Evans,MilC,9:50,10:34,20190625A_Evans09:50,,,9,4,0,0,4,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,0,1,1,2,1,,0,0,0,5,4,0,0,3,,BrsS_MillerCabin27_20190625_095049,BrsS_MillerCabin27_20190625_103419,3,20190625A_Evans09:50,BHS_1328,20190625A_Evans09:50BHS_1328,F,9:50,,Y,20190625
BrsS,Camera,A_Evans,Naan,10:14,,20190625A_Evans10:14,,,4,1,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,,0,1,0,2,1,0,0,1,,BrsS_NancyAndrews_20190625_101432,,3,20190625A_Evans10:14,BHS_1337,20190625A_Evans10:14BHS_1337,F,10:14,,N,20190625
BrsS,Camera,A_Evans,MilC,11:36,,20190625A_Evans11:36,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,BrsS_MillerCabin27_20190625_113619,,3,20190625A_Evans11:36,BHS_1329,20190625A_Evans11:36BHS_1329,F,11:36,,Y,20190625
BrsS,Camera,A_Evans,Talc,12:30,,20190625A_Evans12:30,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,,BrsS_Omya_20190625_123024,,1,20190625A_Evans12:30,BHS_1491,20190625A_Evans12:30BHS_1491,F,12:33,,N,20190625
BrsS,Camera,A_Evans,MilC,12:58,,20190625A_Evans12:58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,BrsS_MillerCabin27_20190625_125825,,4,20190625A_Evans12:58,BHS_1492,20190625A_Evans12:58BHS_1492,M,12:58,,Y,20190625
BrsS,Camera,A_Evans,Naan,14:02,,20190625A_Evans14:02,,,4,1,1,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,,0,1,0,2,0,0,0,1,,BrsS_NancyAndrews_20190625_140250,,4,20190625A_Evans14:02,BHS_1337,20190625A_Evans14:02BHS_1337,F,14:02,,Y,20190625
BrsS,Camera,A_Evans,MilC,14:38,14:42,20190625A_Evans14:38,,,4,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,2,0,2,0,0,1,1,,BrsS_MillerCabin27_20190625_143830,BrsS_MillerCabin27_20190625_144233,4,20190625A_Evans14:38,BHS_1330,20190625A_Evans14:38BHS_1330,F,14:38,,Y,20190625
BrsS,Camera,A_Evans,MilC,14:38,14:42,20190625A_Evans14:38,,,4,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,2,0,2,0,0,1,1,,BrsS_MillerCabin27_20190625_143830,BrsS_MillerCabin27_20190625_144233,4,20190625A_Evans14:38,BHS_1688,20190625A_Evans14:38BHS_1688,M,14:38,,Y,20190625
BrsS,Camera,A_Evans,Talc,14:54,15:02,20190625A_Evans14:54,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,BrsS_Omya_20190625_145435,BrsS_Omya_20190625_150212_06250938,1,20190625A_Evans14:54,BHS_1599,20190625A_Evans14:54BHS_1599,F,14:54,15:02,N,20190625
BrsS,Camera,A_Evans,Naan,5:58,,20190626A_Evans05:58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190626_055840_06260075,,0,20190626A_Evans05:58,BHS_1489,20190626A_Evans05:58BHS_1489,F,6:02,,Y,20190626
BrsS,Camera,A_Evans,MilC,11:10,,20190626A_Evans11:10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,BrsS_MillerCabin27_20190626_111100_06260494,,4,20190626A_Evans11:10,BHS_1490,20190626A_Evans11:10BHS_1490,M,11:14,,Y,20190626
BrsS,Camera,A_Evans,MilC,11:10,,20190626A_Evans11:10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,BrsS_MillerCabin27_20190626_111100_06260494,,4,20190626A_Evans11:10,BHS_1578,20190626A_Evans11:10BHS_1578,F,11:16,,Y,20190626
BrsS,Camera,A_Evans,MilC,12:37,,20190626A_Evans12:37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,BrsS_MillerCabin27_20190626_123747_06260833,,4,20190626A_Evans12:37,BHS_1579,20190626A_Evans12:37BHS_1579,F,12:39,,Y,20190626
BrsS,Camera,A_Evans,MilC,12:57,,20190626A_Evans12:57,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,BrsS_MillerCabin27_20190626_125705_06260899,,4,20190626A_Evans12:57,BHS_1334,20190626A_Evans12:57BHS_1334,F,12:57,,Y,20190626
BrsS,Camera,A_Evans,Naan,14:10,14:36,20190626A_Evans14:10,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,NancyAndrews_20190626_141042_06260235,NancyAndrews_20190626_143602_06260246,0,20190626A_Evans14:10,BHS_1596,20190626A_Evans14:10BHS_1596,F,14:10,14:36,Y,20190626
BrsS,Camera,A_Evans,Naan,7:49,,20190627A_Evans07:49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190627_074952_06270282,,0,20190627A_Evans07:49,BHS_1337,20190627A_Evans07:49BHS_1337,F,7:49,,Y,20190627
BrsS,Camera,A_Evans,MilC,9:02,9:07,20190627A_Evans09:02,,,9,1,0,0,1,0,0,0,0,6,3,3,0,2,0,2,0,0,0,1,0,1,1,0,0,,0,3,0,5,1,0,1,1,,MillerCabin7_20190627_090207_06270126,MillerCabin7_20190627_090746_06270160,0,20190627A_Evans09:02,BHS_1685,20190627A_Evans09:02BHS_1685,M,9:05,9:07,Y,20190627
BrsS,Camera,A_Evans,MilC,9:02,9:07,20190627A_Evans09:02,,,9,1,0,0,1,0,0,0,0,6,3,3,0,2,0,2,0,0,0,1,0,1,1,0,0,,0,3,0,5,1,0,1,1,,MillerCabin7_20190627_090207_06270126,MillerCabin7_20190627_090746_06270160,0,20190627A_Evans09:02,BHS_1330,20190627A_Evans09:02BHS_1330,F,9:04,,Y,20190627
BrsS,Camera,A_Evans,MilC,10:37,10:44,20190627A_Evans10:37,,,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,,0,0,0,2,1,0,1,1,,MillerCabin7_20190627_103751_06270170,MillerCabin7_20190627_104421_06270186,0,20190627A_Evans10:37,BHS_1425,20190627A_Evans10:37BHS_1425,F,10:39,,Y,20190627
BrsS,Camera,A_Evans,MilC,10:37,10:44,20190627A_Evans10:37,,,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,,0,0,0,2,1,0,1,1,,MillerCabin7_20190627_103751_06270170,MillerCabin7_20190627_104421_06270186,0,20190627A_Evans10:37,BHS_1688,20190627A_Evans10:37BHS_1688,M,10:37,10:40,Y,20190627
BrsS,Camera,A_Evans,Talc,11:15,11:26,20190627A_Evans11:15,,,5,2,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,3,2,0,0,2,,OmyaMine_20190627_111543_06270413,OmyaMine_20190627_112626_06270431,0,20190627A_Evans11:15,BHS_1599,20190627A_Evans11:15BHS_1599,F,11:16,11:24,Y,20190627
BrsS,Camera,A_Evans,Talc,11:15,11:26,20190627A_Evans11:15,,,5,2,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,3,2,0,0,2,,OmyaMine_20190627_111543_06270413,OmyaMine_20190627_112626_06270431,0,20190627A_Evans11:15,BHS_1491,20190627A_Evans11:15BHS_1491,F,11:15,,Y,20190627
BrsS,Camera,A_Evans,MilC,11:29,,20190627A_Evans11:29,,,3,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,No comp,0,1,0,1,1,0,0,1,,MillerCabin7_20190627_113000_06270222,,0,20190627A_Evans11:29,BHS_1333,20190627A_Evans11:29BHS_1333,F,11:29,,Y,20190627
BrsS,Camera,A_Evans,Naan,13:45,,20190627A_Evans13:45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,0,,NancyAndrews_20190627_132949_06270177,,1,20190627A_Evans13:45,BHS_1337,20190627A_Evans13:45BHS_1337,F,13:45,,Y,20190627
BrsS,Camera,A_Evans,MilC,14:11,14:21,20190627A_Evans14:11,,,8,3,0,0,3,0,0,0,0,4,1,3,0,1,0,1,0,0,0,1,0,0,0,2,1,,0,1,0,4,3,0,1,2,,MillerCabin7_20190627_141154_06270709,MillerCabin7_20190627_142118_06270785,0,20190627A_Evans14:11,BHS_1328,20190627A_Evans14:11BHS_1328,F,14:12,,Y,20190627
BrsS,Camera,A_Evans,MilC,14:11,14:21,20190627A_Evans14:11,,,8,3,0,0,3,0,0,0,0,4,1,3,0,1,0,1,0,0,0,1,0,0,0,2,1,,0,1,0,4,3,0,1,2,,MillerCabin7_20190627_141154_06270709,MillerCabin7_20190627_142118_06270785,0,20190627A_Evans14:11,BHS_1688,20190627A_Evans14:11BHS_1688,M,14:13,14:14,Y,20190627
BrsS,Camera,A_Evans,MilC,14:11,14:21,20190627A_Evans14:11,,,8,3,0,0,3,0,0,0,0,4,1,3,0,1,0,1,0,0,0,1,0,0,0,2,1,,0,1,0,4,3,0,1,2,,MillerCabin7_20190627_141154_06270709,MillerCabin7_20190627_142118_06270785,0,20190627A_Evans14:11,BHS_1687,20190627A_Evans14:11BHS_1687,F,14:12,14:21,Y,20190627
BrsS,Camera,A_Evans,Naan,15:05,,20190627A_Evans15:05,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190627_150557_06270257,,1,20190627A_Evans15:05,BHS_1337,20190627A_Evans15:05BHS_1337,F,15:05,,N,20190627
BrsS,Camera,A_Evans,Naan,6:28,,20190628A_Evans06:28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190628_062846_06280283,,1,20190628A_Evans06:28,BHS_1489,20190628A_Evans06:28BHS_1489,F,6:30,,N,20190628
BrsS,Camera,A_Evans,MilC,10:39,,20190628A_Evans10:39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,MillerCabin7_20190628_103923_06280905,,0,20190628A_Evans10:39,BHS_1578,20190628A_Evans10:39BHS_1578,F,10:44,,Y,20190628
BrsS,Camera,A_Evans,MilC,10:39,,20190628A_Evans10:39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,MillerCabin7_20190628_103923_06280905,,0,20190628A_Evans10:39,BHS_1334,20190628A_Evans10:39BHS_1334,F,10:44,,Y,20190628
BrsS,Camera,A_Evans,MilC,10:39,,20190628A_Evans10:39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,MillerCabin7_20190628_103923_06280905,,0,20190628A_Evans10:39,BHS_1579,20190628A_Evans10:39BHS_1579,F,10:39,,Y,20190628
BrsS,Camera,A_Evans,MilC,12:29,12:29,20190628A_Evans12:29,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,MillerCabin7_20190628_122947_06280995,MillerCabin7_20190628_122949_06280995,0,20190628A_Evans12:29,BHS_1580,20190628A_Evans12:29BHS_1580,F,12:29,12:29,N,20190628
BrsS,Camera,A_Evans,Naan,12:41,12:55,20190628A_Evans12:41,,,3,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,1,0,2,0,0,0,1,,NancyAndrews_20190628_124146_06280331,NancyAndrews_20190628_125501_06280398,1,20190628A_Evans12:41,BHS_1596,20190628A_Evans12:41BHS_1596,F,12:53,12:55,,20190628
BrsS,Camera,A_Evans,MilC,13:20,,20190628A_Evans13:20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,MillerCabin7_20190628_132028_06280051,,1,20190628A_Evans13:20,BHS_1492,20190628A_Evans13:20BHS_1492,M,13:20,,Y,20190628
BrsS,Camera,A_Evans,MilC,13:20,,20190628A_Evans13:20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,MillerCabin7_20190628_132028_06280051,,1,20190628A_Evans13:20,BHS_1330,20190628A_Evans13:20BHS_1330,F,13:21,,Y,20190628
BrsS,Camera,A_Evans,Talc,6:51,,20190629A_Evans06:51,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,OmyaMine_20190629_065158_06290102,,1,20190629A_Evans06:51,BHS_1491,20190629A_Evans06:51BHS_1491,F,6:51,,Y,20190629
BrsS,Camera,A_Evans,Naan,7:27,,20190629A_Evans07:27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190629_072709_06290540,,1,20190629A_Evans07:27,BHS_1337,20190629A_Evans07:27BHS_1337,F,7:27,,Y,20190629
BrsS,Camera,A_Evans,MilC,9:28,10:07,20190629A_Evans09:28,,,12,3,0,0,3,0,0,0,0,6,1,5,0,3,1,2,0,0,1,1,0,1,0,2,1,,0,2,0,7,3,0,1,3,,MillerCabin7_20190629_092832_06290293,MillerCabin7_20190629_100732_06290304,1,20190629A_Evans09:28,BHS_1329,20190629A_Evans09:28BHS_1329,F,9:49,,Y,20190629
BrsS,Camera,A_Evans,MilC,9:28,10:07,20190629A_Evans09:28,,,12,3,0,0,3,0,0,0,0,6,1,5,0,3,1,2,0,0,1,1,0,1,0,2,1,,0,2,0,7,3,0,1,3,,MillerCabin7_20190629_092832_06290293,MillerCabin7_20190629_100732_06290304,1,20190629A_Evans09:28,BHS_1688,20190629A_Evans09:28BHS_1688,M,9:28,10:07,N,20190629
BrsS,Camera,A_Evans,MilC,9:28,10:07,20190629A_Evans09:28,,,12,3,0,0,3,0,0,0,0,6,1,5,0,3,1,2,0,0,1,1,0,1,0,2,1,,0,2,0,7,3,0,1,3,,MillerCabin7_20190629_092832_06290293,MillerCabin7_20190629_100732_06290304,1,20190629A_Evans09:28,BHS_1687,20190629A_Evans09:28BHS_1687,F,9:49,9:51,Y,20190629
BrsS,Camera,A_Evans,MilC,9:28,10:07,20190629A_Evans09:28,,,12,3,0,0,3,0,0,0,0,6,1,5,0,3,1,2,0,0,1,1,0,1,0,2,1,,0,2,0,7,3,0,1,3,,MillerCabin7_20190629_092832_06290293,MillerCabin7_20190629_100732_06290304,1,20190629A_Evans09:28,BHS_1328,20190629A_Evans09:28BHS_1328,F,9:49,,Y,20190629
BrsS,Camera,A_Evans,Talc,9:45,9:56,20190629A_Evans09:45,,,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,1,0,2,0,0,0,1,,OmyaMine_20190629_094540_06290163,OmyaMine_20190629_095646_06290213,1,20190629A_Evans09:45,BHS_1599,20190629A_Evans09:45BHS_1599,F,9:47,9:55,Y,20190629
BrsS,Camera,A_Evans,MilC,14:58,14:58,20190629A_Evans14:58,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,MillerCabin7_20190629_145812_06290546,MillerCabin7_20190629_145815_06290548,1,20190629A_Evans14:58,BHS_1685,20190629A_Evans14:58BHS_1685,M,14:58,14:58,N,20190629
BrsS,Camera,A_Evans,Naan,7:11,7:20,20190630A_Evans07:11,,,5,0,0,0,0,0,0,0,0,4,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,1,0,4,0,0,0,1,,NancyAndrews_20190630_071152_06300860,NancyAndrews_20190630_072022_06300875,1,20190630A_Evans07:11,BHS_1596,20190630A_Evans07:11BHS_1596,F,7:11,7:19,Y,20190630
BrsS,Camera,A_Evans,MilC,8:05,,20190630A_Evans08:05,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,MillerCabin7_20190630_080534_06300583,,1,20190630A_Evans08:05,BHS_1334,20190630A_Evans08:05BHS_1334,F,8:10,,Y,20190630
BrsS,Camera,A_Evans,MilC,8:05,,20190630A_Evans08:05,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,MillerCabin7_20190630_080534_06300583,,1,20190630A_Evans08:05,BHS_1579,20190630A_Evans08:05BHS_1579,F,8:07,,Y,20190630
BrsS,Camera,A_Evans,MilC,8:05,,20190630A_Evans08:05,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,MillerCabin7_20190630_080534_06300583,,1,20190630A_Evans08:05,BHS_1330,20190630A_Evans08:05BHS_1330,F,8:07,,Y,20190630
BrsS,Camera,A_Evans,MilC,9:40,9:45,20190630A_Evans09:40,,,4,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,2,0,1,0,0,0,,0,0,0,4,0,0,1,0,,MillerCabin7_20190630_094055_06300669,MillerCabin7_20190630_094524_06300696,1,20190630A_Evans09:40,BHS_1688,20190630A_Evans09:40BHS_1688,M,9:41,9:43,Y,20190630
BrsS,Camera,A_Evans,MilC,11:14,,20190630A_Evans11:14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,MillerCabin7_20190630_111448_06300724,,1,20190630A_Evans11:14,BHS_1328,20190630A_Evans11:14BHS_1328,F,11:15,,Y,20190630
BrsS,Camera,A_Evans,MilC,11:14,,20190630A_Evans11:14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,MillerCabin7_20190630_111448_06300724,,1,20190630A_Evans11:14,BHS_1579,20190630A_Evans11:14BHS_1579,F,11:15,,N,20190630
BrsS,Camera,A_Evans,MilC,11:40,,20190630A_Evans11:40,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190630_113956_06300930,,1,20190630A_Evans11:40,BHS_1425,20190630A_Evans11:40BHS_1425,F,11:41,,Y,20190630
BrsS,Camera,A_Evans,Naan,13:01,,20190630A_Evans13:01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,NancyAndrews_20190630_130116_06300930,,2-Jan,20190630A_Evans13:01,BHS_1337,20190630A_Evans13:01BHS_1337,F,13:01,,Y,20190630
BrsS,Camera,A_Evans,Naan,13:01,,20190630A_Evans13:01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,NancyAndrews_20190630_130116_06300930,,2-Jan,20190630A_Evans13:01,BHS_1489,20190630A_Evans13:01BHS_1489,F,13:02,,Y,20190630
BrsS,Camera,A_Evans,Naan,14:17,14:32,20190630A_Evans14:17,,,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,2,1,0,0,1,,NancyAndrews_20190630_141752_06300101,NancyAndrews_20190630_143231_06300126,2,20190630A_Evans14:17,BHS_1596,20190630A_Evans14:17BHS_1596,F,14:30,14:31,Y,20190630
BrsS,Camera,A_Evans,Naan,17:02,17:04,20190630A_Evans17:02,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,NancyAndrews_20190630_170246_06300141,NancyAndrews_20190630_170417_06300147,2,20190630A_Evans17:02,BHS_1596,20190630A_Evans17:02BHS_1596,F,17:02,17:04,Y,20190630
BrsS,Camera,A_Evans,Naan,18:16,,20190630A_Evans18:16,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,NancyAndrews_20190630_181600_06300168,,2,20190630A_Evans18:16,BHS_1491,20190630A_Evans18:16BHS_1491,F,16:18,,Y,20190630
BrsS,Camera,A_Evans,MilC,6:56,,20190701A_Evans06:56,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,,MillerCabin7_20190701_065614_07010055,,2,20190701A_Evans06:56,BHS_1492,20190701A_Evans06:56BHS_1492,M,6:56,,N,20190701
BrsS,Camera,A_Evans,Talc,7:36,8:34,20190701A_Evans07:36,,,8,1,0,0,1,0,0,0,0,5,1,4,0,2,1,1,0,0,1,1,0,0,0,1,0,,0,2,0,5,1,0,0,1,,OmyaMine_20190701_073631_07010594,OmyaMine_20190701_083500_07010982,1,20190701A_Evans07:36,BHS_1599,20190701A_Evans07:36BHS_1599,F,8:01,8:14,Y,20190701
BrsS,Camera,A_Evans,MilC,9:21,9:33,20190701A_Evans09:21,,,9,1,0,0,1,0,0,0,0,3,2,1,0,5,2,3,0,0,2,2,0,1,1,0,0,,0,4,0,4,1,0,2,0,,MillerCabin7_20190701_092142_07010108,MillerCabin7_20190701_093358_07010138,2,20190701A_Evans09:21,BHS_1492,20190701A_Evans09:21BHS_1492,M,9:23,,Y,20190701
BrsS,Camera,A_Evans,MilC,9:21,9:33,20190701A_Evans09:21,,,9,1,0,0,1,0,0,0,0,3,2,1,0,5,2,3,0,0,2,2,0,1,1,0,0,,0,4,0,4,1,0,2,0,,MillerCabin7_20190701_092142_07010108,MillerCabin7_20190701_093358_07010138,2,20190701A_Evans09:21,BHS_1685,20190701A_Evans09:21BHS_1685,M,9:29,9:32,Y,20190701
BrsS,Camera,A_Evans,MilC,10:28,10:31,20190701A_Evans10:28,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,1,0,,MillerCabin7_20190701_102807_07010145,MillerCabin7_20190701_103123_07010168,2,20190701A_Evans10:28,BHS_1688,20190701A_Evans10:28BHS_1688,M,10:28,10:31,Y,20190701
BrsS,Camera,A_Evans,MilC,12:02,,20190701A_Evans12:02,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,MillerCabin7_20190701_120213_07010190,,2,20190701A_Evans12:02,BHS_1579,20190701A_Evans12:02BHS_1579,F,12:07,,Y,20190701
BrsS,Camera,A_Evans,MilC,12:02,,20190701A_Evans12:02,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,MillerCabin7_20190701_120213_07010190,,2,20190701A_Evans12:02,BHS_1490,20190701A_Evans12:02BHS_1490,M,12:02,,Y,20190701
BrsS,Camera,A_Evans,MilC,12:18,12:20,20190701A_Evans12:18,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,1,1,0,0,1,,MillerCabin7_20190701_121817_07010321,MillerCabin7_20190701_122007_07010330,2,20190701A_Evans12:18,BHS_1687,20190701A_Evans12:18BHS_1687,F,12:18,12:20,Y,20190701
BrsS,Camera,A_Evans,Naan,13:15,,20190701A_Evans13:15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190701_131538_07010535,,2,20190701A_Evans13:15,BHS_1337,20190701A_Evans13:15BHS_1337,F,13:15,,Y,20190701
BrsS,Camera,A_Evans,Naan,18:29,,20190701A_Evans18:29,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,NancyAndrews_20190701_182949_07010659,,2,20190701A_Evans18:29,BHS_1337,20190701A_Evans18:29BHS_1337,F,18:29,,,20190701
BrsS,Camera,A_Evans,Naan,5:55,7:35,20190702A_Evans05:55,,,15,2,0,0,2,0,0,0,0,8,2,6,0,5,2,3,0,0,2,2,1,0,1,1,0,"Bad lighting.  Difficult to comp group, even with brightness adjustments",0,4,0,9,2,0,0,2,,NancyAndrews_20190702_055558_07020671,NancyAndrews_20190702_073508_07020308,3-Feb,20190702A_Evans05:55,BHS_1596,20190702A_Evans05:55BHS_1596,F,6:00,6:09,N,20190702
BrsS,Camera,A_Evans,Naan,5:55,7:35,20190702A_Evans05:55,,,15,2,0,0,2,0,0,0,0,8,2,6,0,5,2,3,0,0,2,2,1,0,1,1,0,"Bad lighting.  Difficult to comp group, even with brightness adjustments",0,4,0,9,2,0,0,2,,NancyAndrews_20190702_055558_07020671,NancyAndrews_20190702_073508_07020308,3-Feb,20190702A_Evans05:55,BHS_1489,20190702A_Evans05:55BHS_1489,F,5:58,,Y,20190702
