GO_RangeCode,GO_OBSERVER1s,GO_WaterSource,GO_DG_SpecificSource,GO_Date,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,KI_DG_FirstPhotoTime2,KI_DG_LastPhotoTime2,KI_DG_SheepDrank2,KI_DG_FirstPhotoTime3,KI_DG_LastPhotoTime3,KI_DG_SheepDrank3,KI_DG_FirstPhotoTime4,KI_DG_LastPhotoTime4,KI_DG_SheepDrank4,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,CP_Weight (kg),CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,Year,Month,Day
BrsS,A_Evans,Naan,,20190613,6:24,8:03,20190613A_Evans06:24,,,6130848,6130051,06-May,BHS_1489,20190613A_Evans06:24BHS_1489,F,6:24,8:03,Y,0,0,,0,0,,,,,9,2,0,0,2,0,0,0,0,6,0,6,0,1,1,0,0,0,1,0,0,0,2,0,0,,0,1,0,6,2,0,0,2,,Adult,3,,,2019,6,13
BrsS,A_Evans,Naan,,20190613,6:24,8:03,20190613A_Evans06:24,,,6130848,6130051,06-May,BHS_1596,20190613A_Evans06:24BHS_1596,F,7:56,8:03,N,,,,,,,,,,9,2,0,0,2,0,0,0,0,6,0,6,0,1,1,0,0,0,1,0,0,0,2,0,0,,0,1,0,6,2,0,0,2,,Adult,5,,,2019,6,13
BrsS,A_Evans,Talc,,20190613,6:36,6:54,20190613A_Evans06:36,,,6130530,6130678,7,BHS_1599,20190613A_Evans06:36BHS_1599,F,6:39,6:54,Y,0,0,,0,0,,,,,8,1,0,0,1,0,0,0,0,2,0,2,0,5,1,4,0,0,1,4,0,0,0,1,0,,0,1,0,6,1,0,0,1,,Adult,5,,,2019,6,13
BrsS,A_Evans,MilC,,20190613,7:07,7:07,20190613A_Evans07:07,,,6130879,6130881,5,BHS_1688,20190613A_Evans07:07BHS_1688,M,7:07,7:07,N,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,,0,0,0,2,0,0,1,0,,Yearling,1,,,2019,6,13
BrsS,A_Evans,MilC,,20190613,7:56,,20190613A_Evans07:56,,,6130883,,5,BHS_1579,20190613A_Evans07:56BHS_1579,F,7:56,,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Yearling,1,,,2019,6,13
BrsS,A_Evans,Talc,,20190613,8:52,,20190613A_Evans08:52,,,6130727,,7,BHS_1491,20190613A_Evans08:52BHS_1491,F,8:52,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,6,,,2019,6,13
BrsS,A_Evans,MilC,,20190613,9:11,,20190613A_Evans09:11,,,6130939,,5,BHS_1333,20190613A_Evans09:11BHS_1333,F,9:11,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,3,,,2019,6,13
BrsS,A_Evans,MilC,,20190613,10:35,10:53,20190613A_Evans10:35,,,6130962,6130026,06-May,BHS_1329,20190613A_Evans10:35BHS_1329,F,10:35,,Y,0,0,,0,0,,,,,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,2 lambs with CE?,0,3,0,8,4,0,0,5,,Adult,,,,2019,6,13
BrsS,A_Evans,MilC,,20190613,10:35,10:53,20190613A_Evans10:35,,,6130962,6130026,06-May,BHS_1334,20190613A_Evans10:35BHS_1334,F,10:38,,Y,0,0,,0,0,,,,,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,2 lambs with CE?,0,3,0,8,4,0,0,5,,Adult,2,,,2019,6,13
BrsS,A_Evans,MilC,,20190613,10:35,10:53,20190613A_Evans10:35,,,6130962,6130026,06-May,BHS_1425,20190613A_Evans10:35BHS_1425,F,10:36,,Y,0,0,,0,0,,,,,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,2 lambs with CE?,0,3,0,8,4,0,0,5,,Adult,5,,,2019,6,13
BrsS,A_Evans,MilC,,20190613,10:35,10:53,20190613A_Evans10:35,,,6130962,6130026,06-May,BHS_1489,20190613A_Evans10:35BHS_1489,F,10:35,,Y,0,0,,0,0,,,,,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,2 lambs with CE?,0,3,0,8,4,0,0,5,,Adult,3,,,2019,6,13
BrsS,A_Evans,MilC,,20190613,10:35,10:53,20190613A_Evans10:35,,,6130962,6130026,06-May,BHS_1687,20190613A_Evans10:35BHS_1687,F,10:36,10:47,Y,0,0,,0,0,,,,,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,2 lambs with CE?,0,3,0,8,4,0,0,5,,Adult,8,,,2019,6,13
BrsS,A_Evans,Naan,,20190613,13:39,,20190613A_Evans13:39,,,6130190,,6,BHS_1489,20190613A_Evans13:39BHS_1489,F,13:39,,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,3,,,2019,6,13
BrsS,A_Evans,MilC,,20190613,14:32,14:32,20190613A_Evans14:32,,,6130259,6130259,6,BHS_1688,20190613A_Evans14:32BHS_1688,M,14:32,14:32,U,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,Yearling,1,,,2019,6,13
BrsS,A_Evans,Naan,,20190613,16:51,16:56,20190613A_Evans16:51,,,6130202,6130270,6,BHS_1596,20190613A_Evans16:51BHS_1596,F,16:51,16:55,Y,0,0,,0,0,,,,,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,3,0,0,0,1,,Adult,5,,,2019,6,13
BrsS,A_Evans,Talc,,20190614,6:29,,20190614A_Evans06:29,,,6140241,,8,BHS_1491,20190614A_Evans06:29BHS_1491,F,6:29,,Y,0,0,,0,0,,,,,11,1,0,0,1,0,0,0,0,8,2,6,0,2,2,0,0,0,0,0,0,0,1,0,0,,0,4,0,6,1,0,0,1,,Adult,6,,,2019,6,14
BrsS,A_Evans,MilC,,20190614,8:47,8:57,20190614A_Evans08:47,,,6140352,6140361,6,BHS_1330,20190614A_Evans08:47BHS_1330,F,8:49,,Y,0,0,,0,0,,,,,14,2,0,0,2,0,0,0,0,6,1,5,0,6,2,4,0,0,2,3,1,0,0,1,1,,0,3,0,9,2,0,1,3,,Adult,2,,,2019,6,14
BrsS,A_Evans,MilC,,20190614,8:47,8:57,20190614A_Evans08:47,,,6140352,6140361,6,BHS_1426,20190614A_Evans08:47BHS_1426,F,8:53,,Y,0,0,,0,0,,,,,14,2,0,0,2,0,0,0,0,6,1,5,0,6,2,4,0,0,2,3,1,0,0,1,1,,0,3,0,9,2,0,1,3,,Adult,,,,2019,6,14
BrsS,A_Evans,MilC,,20190614,8:47,8:57,20190614A_Evans08:47,,,6140352,6140361,6,BHS_1578,20190614A_Evans08:47BHS_1578,F,8:53,,Y,0,0,,0,0,,,,,14,2,0,0,2,0,0,0,0,6,1,5,0,6,2,4,0,0,2,3,1,0,0,1,1,,0,3,0,9,2,0,1,3,,Adult,5,,,2019,6,14
BrsS,A_Evans,MilC,,20190614,8:47,8:57,20190614A_Evans08:47,,,6140352,6140361,6,BHS_1688,20190614A_Evans08:47BHS_1688,M,8:48,8:50,Y,0,0,,0,0,,,,,14,2,0,0,2,0,0,0,0,6,1,5,0,6,2,4,0,0,2,3,1,0,0,1,1,,0,3,0,9,2,0,1,3,,Yearling,1,,,2019,6,14
BrsS,A_Evans,MilC,,20190614,11:08,11:09,20190614A_Evans11:08,,,6140431,6140435,6,BHS_1688,20190614A_Evans11:08BHS_1688,M,11:08,11:09,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,Yearling,1,,,2019,6,14
BrsS,A_Evans,Naan,,20190614,14:10,,20190614A_Evans14:10,,,6140541,,6,BHS_1337,20190614A_Evans14:10BHS_1337,F,14:10,,U,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,,,,2019,6,14
BrsS,A_Evans,Talc,,20190614,16:11,16:24,20190614A_Evans16:11,,,6140570,6140585,8,BHS_1599,20190614A_Evans16:11BHS_1599,F,16:11,16:13,Y,0,0,,0,0,,,,,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,0,1,,Adult,5,,,2019,6,14
BrsS,A_Evans,Naan,,20190615,6:02,6:43,20190615A_Evans06:02,,,6150600,6150745,6,BHS_1489,20190615A_Evans06:02BHS_1489,F,6:09,6:21,Y,0,0,,0,0,,,,,8,3,0,0,3,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,,0,1,0,4,3,0,0,2,,Adult,3,,,2019,6,15
BrsS,A_Evans,Naan,,20190615,6:02,6:43,20190615A_Evans06:02,,,6150600,6150745,6,BHS_1596,20190615A_Evans06:02BHS_1596,F,6:02,6:09,Y,0,0,,0,0,,,,,8,3,0,0,3,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,,0,1,0,4,3,0,0,2,,Adult,5,,,2019,6,15
BrsS,A_Evans,MilC,,20190615,8:18,,20190615A_Evans08:18,,,6150769,,6,BHS_1333,20190615A_Evans08:18BHS_1333,F,8:23,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,3,,,2019,6,15
BrsS,A_Evans,MilC,,20190615,8:18,,20190615A_Evans08:18,,,6150769,,6,BHS_1425,20190615A_Evans08:18BHS_1425,F,8:23,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,5,,,2019,6,15
BrsS,A_Evans,MilC,,20190615,8:48,8:56,20190615A_Evans08:48,,,6150780,6150788,6,BHS_1685,20190615A_Evans08:48BHS_1685,M,8:55,8:55,N,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,1,1,0,0,0,,0,0,0,4,0,0,1,0,,Adult,2,,,2019,6,15
BrsS,A_Evans,MilC,,20190615,11:40,11:54,20190615A_Evans11:40,,,6150957,6150087,07-Jun,BHS_1329,20190615A_Evans11:40BHS_1329,F,11:40,,Y,0,0,,0,0,,,,,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,,0,2,0,8,6,0,1,4,,Adult,,,,2019,6,15
BrsS,A_Evans,MilC,,20190615,11:40,11:54,20190615A_Evans11:40,,,6150957,6150087,07-Jun,BHS_1334,20190615A_Evans11:40BHS_1334,F,11:41,,Y,0,0,,0,0,,,,,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,,0,2,0,8,6,0,1,4,,Adult,2,,,2019,6,15
BrsS,A_Evans,MilC,,20190615,11:40,11:54,20190615A_Evans11:40,,,6150957,6150087,07-Jun,BHS_1426,20190615A_Evans11:40BHS_1426,F,11:45,,Y,0,0,,0,0,,,,,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,,0,2,0,8,6,0,1,4,,Adult,,,,2019,6,15
BrsS,A_Evans,MilC,,20190615,11:40,11:54,20190615A_Evans11:40,,,6150957,6150087,07-Jun,BHS_1492,20190615A_Evans11:40BHS_1492,M,11:40,,Y,0,0,,0,0,,,,,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,,0,2,0,8,6,0,1,4,,Adult,,,,2019,6,15
BrsS,A_Evans,MilC,,20190615,11:40,11:54,20190615A_Evans11:40,,,6150957,6150087,07-Jun,BHS_1492,20190615A_Evans11:40BHS_1492,M,11:40,,Y,0,0,,0,0,,,,,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,,0,2,0,8,6,0,1,4,88.4,Adult,8,152,105,2019,6,15
BrsS,A_Evans,MilC,,20190615,11:40,11:54,20190615A_Evans11:40,,,6150957,6150087,07-Jun,BHS_1687,20190615A_Evans11:40BHS_1687,F,11:41,11:46,Y,0,0,,0,0,,,,,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,,0,2,0,8,6,0,1,4,,Adult,8,,,2019,6,15
BrsS,A_Evans,Naan,,20190615,12:46,,20190615A_Evans12:46,,,6150099,,6,BHS_1337,20190615A_Evans12:46BHS_1337,F,12:46,,Y,0,0,,0,0,,,,,4,1,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,3,0,0,0,1,,Adult,,,,2019,6,15
BrsS,A_Evans,MilC,,20190615,12:54,13:19,20190615A_Evans12:54,,,6150168,6150277,7,BHS_1330,20190615A_Evans12:54BHS_1330,F,13:01,,Y,0,0,,0,0,,,,,10,1,0,0,1,0,0,0,0,6,2,4,0,3,2,1,0,0,1,1,0,0,1,0,0,,0,4,0,5,1,0,1,2,,Adult,2,,,2019,6,15
BrsS,A_Evans,MilC,,20190615,12:54,13:19,20190615A_Evans12:54,,,6150168,6150277,7,BHS_1425,20190615A_Evans12:54BHS_1425,F,13:13,,Y,0,0,,0,0,,,,,10,1,0,0,1,0,0,0,0,6,2,4,0,3,2,1,0,0,1,1,0,0,1,0,0,,0,4,0,5,1,0,1,2,,Adult,5,,,2019,6,15
BrsS,A_Evans,MilC,,20190615,12:54,13:19,20190615A_Evans12:54,,,6150168,6150277,7,BHS_1688,20190615A_Evans12:54BHS_1688,M,12:54,13:19,Y,0,0,,0,0,,,,,10,1,0,0,1,0,0,0,0,6,2,4,0,3,2,1,0,0,1,1,0,0,1,0,0,,0,4,0,5,1,0,1,2,,Yearling,1,,,2019,6,15
BrsS,A_Evans,Naan,,20190615,13:35,,20190615A_Evans13:35,,,6150179,,7,BHS_1489,20190615A_Evans13:35BHS_1489,F,13:43,,Y,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,0,1,,Adult,3,,,2019,6,15
BrsS,A_Evans,MilC,,20190615,15:01,,20190615A_Evans15:01,,,6150426,,7,BHS_1578,20190615A_Evans15:01BHS_1578,F,15:02,,Y,0,0,,0,0,,,,,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,1,0,2,0,0,0,1,,Adult,5,,,2019,6,15
BrsS,A_Evans,Naan,,20190615,17:05,17:08,20190615A_Evans17:05,,,6150368,6150381,7,BHS_1596,20190615A_Evans17:05BHS_1596,F,17:05,17:08,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,5,,,2019,6,15
BrsS,A_Evans,Talc,,20190615,18:53,,20190615A_Evans18:53,,,6150566,,9,BHS_1491,20190615A_Evans18:53BHS_1491,F,18:53,,Y,0,0,,0,0,,,,,6,0,0,0,0,0,0,0,0,5,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,1,0,5,0,0,0,1,,Adult,6,,,2019,6,15
BrsS,A_Evans,MilC,,20190616,8:31,8:37,20190616A_Evans08:31,,,6160525,6160533,7,BHS_1579,20190616A_Evans08:31BHS_1579,F,8:33,,Y,0,0,,0,0,,,,,10,1,0,0,1,0,0,0,0,5,2,3,0,4,0,4,0,0,0,3,1,0,0,1,0,,0,2,0,7,1,0,1,1,,Yearling,1,,,2019,6,16
BrsS,A_Evans,MilC,,20190616,8:31,8:37,20190616A_Evans08:31,,,6160525,6160533,7,BHS_1688,20190616A_Evans08:31BHS_1688,M,8:31,8:32,Y,0,0,,0,0,,,,,10,1,0,0,1,0,0,0,0,5,2,3,0,4,0,4,0,0,0,3,1,0,0,1,0,,0,2,0,7,1,0,1,1,,Yearling,1,,,2019,6,16
BrsS,A_Evans,Naan,,20190616,10:24,,20190616A_Evans10:24,,,6160465,,7,BHS_1337,20190616A_Evans10:24BHS_1337,F,10:24,,Y,0,0,,0,0,,,,,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,1,0,0,0,1,,Adult,,,,2019,6,16
BrsS,A_Evans,MilC,,20190616,12:37,,20190616A_Evans12:37,,,6160721,,7,BHS_1330,20190616A_Evans12:37BHS_1330,F,12:38,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,0,,Adult,2,,,2019,6,16
BrsS,A_Evans,Naan,,20190616,16:02,,20190616A_Evans16:02,,,6160696,,7,BHS_1337,20190616A_Evans16:02BHS_1337,F,16:02,,Y,0,0,,0,0,,,,,6,2,1,1,0,0,0,0,0,3,0,2,0,3,1,1,0,0,1,1,0,0,0,2,0,,0,1,0,3,0,0,0,1,,Adult,,,,2019,6,16
BrsS,A_Evans,Naan,,20190616,17:43,,20190616A_Evans17:43,,,6160789,,6,BHS_1489,20190616A_Evans17:43BHS_1489,F,17:43,,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,3,,,2019,6,16
BrsS,A_Evans,MilC,,20190617,8:42,,20190617A_Evans08:42,,,6170045,,8,BHS_1333,20190617A_Evans08:42BHS_1333,F,8:44,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,3,,,2019,6,17
BrsS,A_Evans,MilC,,20190617,9:07,9:12,20190617A_Evans09:07,,,6170051,6170060,8,BHS_1328,20190617A_Evans09:07BHS_1328,F,9:07,,Y,,,,,,,,,,7,2,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,,0,0,0,5,2,0,0,4,,Adult,,,,2019,6,17
BrsS,A_Evans,MilC,,20190617,9:07,9:12,20190617A_Evans09:07,,,6170051,6170060,8,BHS_1334,20190617A_Evans09:07BHS_1334,F,9:10,,Y,,,,,,,,,,7,2,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,,0,0,0,5,2,0,0,4,,Adult,2,,,2019,6,17
BrsS,A_Evans,MilC,,20190617,9:07,9:12,20190617A_Evans09:07,,,6170051,6170060,8,BHS_1425,20190617A_Evans09:07BHS_1425,F,9:08,,Y,,,,,,,,,,7,2,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,,0,0,0,5,2,0,0,4,,Adult,5,,,2019,6,17
BrsS,A_Evans,MilC,,20190617,9:07,9:12,20190617A_Evans09:07,,,6170051,6170060,8,BHS_1687,20190617A_Evans09:07BHS_1687,F,9:09,9:10,Y,,,,,,,,,,7,2,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,,0,0,0,5,2,0,0,4,,Adult,8,,,2019,6,17
BrsS,A_Evans,MilC,,20190617,10:27,10:42,20190617A_Evans10:27,,,6170109,6170150,8,BHS_1426,20190617A_Evans10:27BHS_1426,F,10:35,,Y,,,,,,,,,,7,1,0,0,1,0,0,0,0,4,1,3,0,2,1,1,0,0,1,1,0,0,1,0,0,,0,2,0,4,1,0,1,1,,Adult,,,,2019,6,17
BrsS,A_Evans,MilC,,20190617,10:27,10:42,20190617A_Evans10:27,,,6170109,6170150,8,BHS_1685,20190617A_Evans10:27BHS_1685,M,10:31,10:35,Y,,,,,,,,,,7,1,0,0,1,0,0,0,0,4,1,3,0,2,1,1,0,0,1,1,0,0,1,0,0,,0,2,0,4,1,0,1,1,,Adult,2,,,2019,6,17
BrsS,A_Evans,MilC,,20190617,11:07,,20190617A_Evans11:07,,,6170204,,8,BHS_1329,20190617A_Evans11:07BHS_1329,F,11:07,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,,,,2019,6,17
BrsS,A_Evans,MilC,,20190617,11:07,,20190617A_Evans11:07,,,6170204,,8,BHS_1578,20190617A_Evans11:07BHS_1578,F,11:13,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,5,,,2019,6,17
BrsS,A_Evans,MilC,,20190617,13:30,13:43,20190617A_Evans13:30,,,6170673,6170744,8,BHS_1492,20190617A_Evans13:30BHS_1492,M,13:30,,Y,,,,,,,,,,6,0,0,0,0,0,0,0,0,1,1,0,0,5,0,5,0,0,0,4,0,1,0,0,0,,0,1,0,5,0,0,2,0,,Adult,,,,2019,6,17
BrsS,A_Evans,MilC,,20190617,13:30,13:43,20190617A_Evans13:30,,,6170673,6170744,8,BHS_1492,20190617A_Evans13:30BHS_1492,M,13:30,,Y,,,,,,,,,,6,0,0,0,0,0,0,0,0,1,1,0,0,5,0,5,0,0,0,4,0,1,0,0,0,,0,1,0,5,0,0,2,0,88.4,Adult,8,152,105,2019,6,17
BrsS,A_Evans,MilC,,20190617,13:30,13:43,20190617A_Evans13:30,,,6170673,6170744,8,BHS_1688,20190617A_Evans13:30BHS_1688,M,13:30,13:43,Y,,,,,,,,,,6,0,0,0,0,0,0,0,0,1,1,0,0,5,0,5,0,0,0,4,0,1,0,0,0,,0,1,0,5,0,0,2,0,,Yearling,1,,,2019,6,17
BrsS,A_Evans,MilC,,20190618,8:53,,20190618A_Evans08:53,,,6180020,,9,BHS_1330,20190618A_Evans08:53BHS_1330,F,8:54,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,2,,,2019,6,18
BrsS,A_Evans,MilC,,20190618,8:53,,20190618A_Evans08:53,,,6180020,,9,BHS_1579,20190618A_Evans08:53BHS_1579,F,8:54,,N,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Yearling,1,,,2019,6,18
BrsS,A_Evans,MilC,,20190618,12:01,,20190618A_Evans12:01,,,6180185,,9,BHS_1334,20190618A_Evans12:01BHS_1334,F,12:08,,N,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,Adult,2,,,2019,6,18
BrsS,A_Evans,MilC,,20190618,12:01,,20190618A_Evans12:01,,,6180185,,9,BHS_1425,20190618A_Evans12:01BHS_1425,F,12:01,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,Adult,5,,,2019,6,18
BrsS,A_Evans,MilC,,20190618,12:01,,20190618A_Evans12:01,,,6180185,,9,BHS_1426,20190618A_Evans12:01BHS_1426,F,12:05,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,Adult,,,,2019,6,18
BrsS,A_Evans,MilC,,20190618,13:07,,20190618A_Evans13:07,,,6180443,,9,BHS_1578,20190618A_Evans13:07BHS_1578,F,13:09,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,5,,,2019,6,18
BrsS,A_Evans,MilC,,20190623,11:06,,20190623A_Evans11:06,,,BrsS_MillerCabin27_20190623_110616,,2,BHS_1328,20190623A_Evans11:06BHS_1328,F,11:11,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,,,,2019,6,23
BrsS,A_Evans,MilC,,20190623,11:06,,20190623A_Evans11:06,,,BrsS_MillerCabin27_20190623_110616,,2,BHS_1329,20190623A_Evans11:06BHS_1329,F,11:39,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,,,,2019,6,23
CMPR,A_Evans,KidS,Drinker Box,20190623,11:50,12:00,20190623A_Evans11:50,,,KidneySpringsDrinkerBox_20190623_115010,KidneySpringsDrinkerBox_20190623_120030,2,BHS_1734,20190623A_Evans11:50BHS_1734,F,11:50,11:59,Y,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,58.6,Adult,6,149.5,96,2019,6,23
BrsS,A_Evans,MilC,,20190623,12:17,12:30,20190623A_Evans12:17,,,BrsS_MillerCabin27_20190623_121759,BrsS_MillerCabin27_20190623_123055,2,BHS_1687,20190623A_Evans12:17BHS_1687,F,12:28,,Y,0,0,,0,0,,,,,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,,0,0,0,2,1,0,1,1,,Adult,8,,,2019,6,23
BrsS,A_Evans,MilC,,20190623,12:17,12:30,20190623A_Evans12:17,,,BrsS_MillerCabin27_20190623_121759,BrsS_MillerCabin27_20190623_123055,2,BHS_1688,20190623A_Evans12:17BHS_1688,M,12:17,,Y,0,0,,0,0,,,,,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,,0,0,0,2,1,0,1,1,,Yearling,1,,,2019,6,23
