"","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday"
"1192","Marb","A_Evans","Vern",NA,2019-08-01,"7:33","","20190801A_Evans07:33",NA,NA,"VernandylesFar_20190801_073312_08010017","","0","BHS_1493","20190801A_Evans07:33BHS_1493","M","7:35","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,"87.4","Adult","7","162.5","111.0",2019,8,1,"20190801BHS_14937:33VernNA",2019-08-01 07:33:00,2019-08-01 07:33:00,NA,"7:35"
"1201","Marb","A_Evans","DevS",NA,2019-08-01,"8:23","","20190801A_Evans08:23",NA,NA,"DevelopedSeep_20170101_181151_01010464","","1","BHS_1420","20190801A_Evans08:23BHS_1420","M","8:23","8:23","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,"96.5","Adult","6","155.0","111.5",2019,8,1,"20190801BHS_14208:23DevSNA",2019-08-01 08:23:00,2019-08-01 08:23:00,NA,"8:23"
"1202","Marb","A_Evans","Ther","Boss Tank",2019-08-01,"8:57","10:18","20190801A_Evans08:57",NA,NA,"TheresaBossTankFar_20190801_085718_08010014","TheresaBossTankFar_20190801_101854_08010828","0","BHS_1420","20190801A_Evans08:57BHS_1420","M","8:59","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,5,1,4,0,3,0,3,0,0,0,0,1,2,0,0,0,"",0,1,0,7,0,0,2,1,"96.5","Adult","6","155.0","111.5",2019,8,1,"20190801BHS_14208:57TherBoss Tank",2019-08-01 08:57:00,2019-08-01 08:57:00,NA,"8:59"
"1203","Marb","A_Evans","Ther","Boss Tank",2019-08-01,"8:57","10:18","20190801A_Evans08:57",NA,NA,"TheresaBossTankFar_20190801_085718_08010014","TheresaBossTankFar_20190801_101854_08010828","0","BHS_1583","20190801A_Evans08:57BHS_1583","F","9:33","10:17","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,5,1,4,0,3,0,3,0,0,0,0,1,2,0,0,0,"",0,1,0,7,0,0,2,1,"63.0","Adult","6","142.5","93.2",2019,8,1,"20190801BHS_15838:57TherBoss Tank",2019-08-01 08:57:00,2019-08-01 08:57:00,8,"9:33"
"1204","Marb","A_Evans","Ther","Boss Tank",2019-08-01,"8:57","10:18","20190801A_Evans08:57",NA,NA,"TheresaBossTankFar_20190801_085718_08010014","TheresaBossTankFar_20190801_101854_08010828","0","BHS_1591","20190801A_Evans08:57BHS_1591","M","9:00","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,5,1,4,0,3,0,3,0,0,0,0,1,2,0,0,0,"",0,1,0,7,0,0,2,1,NA,"Adult","7",NA,NA,2019,8,1,"20190801BHS_15918:57TherBoss Tank",2019-08-01 08:57:00,2019-08-01 08:57:00,9,"9:00"
"1205","Marb","A_Evans","Ther","Seep",2019-08-01,"9:01","","20190801A_Evans09:01",NA,NA,"TheresaSeep_20190801_090156_08010462","","0","BHS_1591","20190801A_Evans09:01BHS_1591","M","9:01","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,NA,"Adult","7",NA,NA,2019,8,1,"20190801BHS_15919:01TherSeep",2019-08-01 09:01:00,2019-08-01 09:01:00,9,"9:01"
"1206","Marb","A_Evans","Vern",NA,2019-08-01,"9:22","9:50","20190801A_Evans09:22",NA,NA,"VernandylesFar_20190801_092241_08010275","VernandylesFar_20190801_095008_08010302","0","BHS_1682","20190801A_Evans09:22BHS_1682","M","9:23","9:25","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,"61.0","Adult","3","140.0","98.5",2019,8,1,"20190801BHS_16829:22VernNA",2019-08-01 09:22:00,2019-08-01 09:22:00,4,"9:23"
"1209","Marb","A_Evans","SI40",NA,2019-08-01,"10:24","","20190801A_Evans10:24",NA,NA,"SI40_20190801_102449_08010321","","0","BHS_1357","20190801A_Evans10:24BHS_1357","F","10:27","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","2",NA,NA,2019,8,1,"20190801BHS_135710:24SI40NA",2019-08-01 10:24:00,2019-08-01 10:24:00,8,"10:27"
"1212","Marb","A_Evans","Ther","Boss Tank",2019-08-01,"11:15","13:11","20190801A_Evans11:15",NA,NA,"TheresaBossTankFar_20190801_111543_08010829","TheresaBossTankFar_20190801_131159_08010537","0-2","BHS_1588","20190801A_Evans11:15BHS_1588","F","12:34","12:52","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,1,0,1,0,0,0,0,9,2,7,0,3,0,2,0,0,0,0,2,0,1,1,0,"",0,2,0,9,1,0,1,1,NA,"Adult","6",NA,NA,2019,8,1,"20190801BHS_158811:15TherBoss Tank",2019-08-01 11:15:00,2019-08-01 11:15:00,8,"12:34"
"1213","Marb","A_Evans","Ther","Boss Tank",2019-08-01,"11:15","13:11","20190801A_Evans11:15",NA,NA,"TheresaBossTankFar_20190801_111543_08010829","TheresaBossTankFar_20190801_131159_08010537","0-2","BHS_1591","20190801A_Evans11:15BHS_1591","M","12:45","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,1,0,1,0,0,0,0,9,2,7,0,3,0,2,0,0,0,0,2,0,1,1,0,"",0,2,0,9,1,0,1,1,NA,"Adult","7",NA,NA,2019,8,1,"20190801BHS_159111:15TherBoss Tank",2019-08-01 11:15:00,2019-08-01 11:15:00,9,"12:45"
"1220","Marb","A_Evans","Vern",NA,2019-08-01,"11:36","12:28","20190801A_Evans11:36",NA,NA,"VernandylesFar_20190801_113640_08010364","VernandylesFar_20190801_122807_08010519","0","BHS_1575","20190801A_Evans11:36BHS_1575","F","11:47","12:24","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,0,0,0,0,0,0,4,1,3,0,3,1,1,0,0,1,1,0,0,0,0,1,"",0,2,0,4,0,0,0,1,"67.1","Adult","5","143.0","99.0",2019,8,1,"20190801BHS_157511:36VernNA",2019-08-01 11:36:00,2019-08-01 11:36:00,7,"11:47"
"1224","Marb","A_Evans","Ther","Seep",2019-08-01,"12:47","14:48","20190801A_Evans12:47",NA,NA,"TheresaSeep_20190801_124702_08010678","TheresaSeep_20190801_144839_08010019","02-Jan","BHS_1588","20190801A_Evans12:47BHS_1588","F","13:05","13:17","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,5,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,1,0,5,0,0,1,1,NA,"Adult","6",NA,NA,2019,8,1,"20190801BHS_158812:47TherSeep",2019-08-01 12:47:00,2019-08-01 12:47:00,8,"13:05"
"1225","Marb","A_Evans","Ther","Seep",2019-08-01,"12:47","14:48","20190801A_Evans12:47",NA,NA,"TheresaSeep_20190801_124702_08010678","TheresaSeep_20190801_144839_08010019","02-Jan","BHS_1591","20190801A_Evans12:47BHS_1591","M","12:47","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,5,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,1,0,5,0,0,1,1,NA,"Adult","7",NA,NA,2019,8,1,"20190801BHS_159112:47TherSeep",2019-08-01 12:47:00,2019-08-01 12:47:00,9,"12:47"
"1229","Marb","A_Evans","Ther","Boss Tank",2019-08-01,"14:27","","20190801A_Evans14:27",NA,NA,"TheresaBossTankFar_20190801_142703_08010566","","2","BHS_1591","20190801A_Evans14:27BHS_1591","M","14:37","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,NA,"Adult","7",NA,NA,2019,8,1,"20190801BHS_159114:27TherBoss Tank",2019-08-01 14:27:00,2019-08-01 14:27:00,9,"14:37"
"1233","Marb","A_Evans","Ther","Boss Tank",2019-08-01,"16:02","","20190801A_Evans16:02",NA,NA,"TheresaBossTankFar_20190801_160242_08010625","","2","BHS_1574","20190801A_Evans16:02BHS_1574","F","16:03","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,"63.6","Adult","10","146.0","95.5",2019,8,1,"20190801BHS_157416:02TherBoss Tank",2019-08-01 16:02:00,2019-08-01 16:02:00,12,"16:03"
"1234","Marb","A_Evans","SI40",NA,2019-08-01,"19:41","","20190801A_Evans19:41",NA,NA,"SI40_20190801_194144_08010047","","1","BHS_1493","20190801A_Evans19:41BHS_1493","M","19:41","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,"87.4","Adult","7","162.5","111.0",2019,8,1,"20190801BHS_149319:41SI40NA",2019-08-01 19:41:00,2019-08-01 19:41:00,NA,"19:41"
"1235","Marb","A_Evans","DevS",NA,2019-08-01,"22:51","4:03","20190801A_Evans22:51",NA,NA,"DevelopedSeep_20170102_084026_01020472","DevelopedSeep_20170102_135244_01020444","02-Jan","BHS_1366","20190801A_Evans22:51BHS_1366","F","22:51","0:24","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,"",0,0,0,3,1,0,0,2,NA,"Adult",NA,NA,NA,2019,8,1,"20190801BHS_136622:51DevSNA",2019-08-01 22:51:00,2019-08-01 22:51:00,NA,"22:51"
"1236","Marb","A_Evans","DevS",NA,2019-08-01,"22:51","4:03","20190801A_Evans22:51",NA,NA,"DevelopedSeep_20170102_084026_01020472","DevelopedSeep_20170102_135244_01020444","02-Jan","BHS_1582","20190801A_Evans22:51BHS_1582","F","0:25","1:25","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,"",0,0,0,3,1,0,0,2,"59.2","Adult","5","138.0","92.0",2019,8,1,"20190801BHS_158222:51DevSNA",2019-08-01 22:51:00,2019-08-01 22:51:00,7,"0:25"
"1237","Marb","A_Evans","DevS",NA,2019-08-02,"5:53","5:55","20190802A_Evans05:53",NA,NA,"DevelopedSeep_20170102_154217_01020479","","2","BHS_1366","20190802A_Evans05:53BHS_1366","F","5:53","5:55","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,8,2,"20190802BHS_13665:53DevSNA",2019-08-02 05:53:00,2019-08-02 05:53:00,NA,"5:53"
"1240","Marb","A_Evans","DevS",NA,2019-08-02,"7:50","7:54","20190802A_Evans07:50",NA,NA,"DevelopedSeep_20170102_173903_01020552","DevelopedSeep_20170102_174332_01020574","2","BHS_1595","20190802A_Evans07:50BHS_1595","F","7:51","7:53","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,2,0,0,0,1,NA,"Adult","6",NA,NA,2019,8,2,"20190802BHS_15957:50DevSNA",2019-08-02 07:50:00,2019-08-02 07:50:00,8,"7:51"
"1241","Marb","A_Evans","SI40",NA,2019-08-02,"7:55","8:10","20190802A_Evans07:55",NA,NA,"SI40_20190802_075551_08020065","SI40_20190802_081001_08020150","1","BHS_1494","20190802A_Evans07:55BHS_1494","M","7:55","7:58","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,0,0,2,1,0,0,0,0,"",0,0,0,5,0,0,1,0,"64.6","Adult","4","145.1","104.0",2019,8,2,"20190802BHS_14947:55SI40NA",2019-08-02 07:55:00,2019-08-02 07:55:00,NA,"7:55"
"1243","Marb","A_Evans","Vern",NA,2019-08-02,"8:19","8:31","20190802A_Evans08:19",NA,NA,"VernandylesFar_20190802_081922_08020570","VernandylesFar_20190802_083117_08020647","0","BHS_1576","20190802A_Evans08:19BHS_1576","F","8:28","8:31","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0,1,0,0,0,0,4,0,4,0,2,0,2,0,0,0,2,0,0,0,1,0,"",0,0,0,6,1,0,1,1,"58.5","Adult","8","141.0","97.0",2019,8,2,"20190802BHS_15768:19VernNA",2019-08-02 08:19:00,2019-08-02 08:19:00,10,"8:28"
"1244","Marb","A_Evans","Vern",NA,2019-08-02,"8:19","8:31","20190802A_Evans08:19",NA,NA,"VernandylesFar_20190802_081922_08020570","VernandylesFar_20190802_083117_08020647","0","BHS_1682","20190802A_Evans08:19BHS_1682","M","8:21","8:23","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0,1,0,0,0,0,4,0,4,0,2,0,2,0,0,0,2,0,0,0,1,0,"",0,0,0,6,1,0,1,1,"61.0","Adult","3","140.0","98.5",2019,8,2,"20190802BHS_16828:19VernNA",2019-08-02 08:19:00,2019-08-02 08:19:00,4,"8:21"
"1245","Marb","A_Evans","Ther","Boss Tank",2019-08-02,"8:24","11:45","20190802A_Evans08:24",NA,NA,"TheresaBossTankFar_20190802_082454_08020825","TheresaBossTankFar_20190802_114538_08020572","04-Feb","BHS_1361","20190802A_Evans08:24BHS_1361","F","9:49","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,NA,"Adult","3",NA,NA,2019,8,2,"20190802BHS_13618:24TherBoss Tank",2019-08-02 08:24:00,2019-08-02 08:24:00,9,"9:49"
"1246","Marb","A_Evans","Ther","Boss Tank",2019-08-02,"8:24","11:45","20190802A_Evans08:24",NA,NA,"TheresaBossTankFar_20190802_082454_08020825","TheresaBossTankFar_20190802_114538_08020572","04-Feb","BHS_1362","20190802A_Evans08:24BHS_1362","F","9:41","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,NA,"Adult","2",NA,NA,2019,8,2,"20190802BHS_13628:24TherBoss Tank",2019-08-02 08:24:00,2019-08-02 08:24:00,8,"9:41"
"1247","Marb","A_Evans","Ther","Boss Tank",2019-08-02,"8:24","11:45","20190802A_Evans08:24",NA,NA,"TheresaBossTankFar_20190802_082454_08020825","TheresaBossTankFar_20190802_114538_08020572","04-Feb","BHS_1365","20190802A_Evans08:24BHS_1365","F","9:38","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,NA,"Adult","3",NA,NA,2019,8,2,"20190802BHS_13658:24TherBoss Tank",2019-08-02 08:24:00,2019-08-02 08:24:00,9,"9:38"
"1248","Marb","A_Evans","Ther","Boss Tank",2019-08-02,"8:24","11:45","20190802A_Evans08:24",NA,NA,"TheresaBossTankFar_20190802_082454_08020825","TheresaBossTankFar_20190802_114538_08020572","04-Feb","BHS_1584","20190802A_Evans08:24BHS_1584","F","9:52","10:32","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,NA,"Adult","7",NA,NA,2019,8,2,"20190802BHS_15848:24TherBoss Tank",2019-08-02 08:24:00,2019-08-02 08:24:00,9,"9:52"
"1249","Marb","A_Evans","Ther","Boss Tank",2019-08-02,"8:24","11:45","20190802A_Evans08:24",NA,NA,"TheresaBossTankFar_20190802_082454_08020825","TheresaBossTankFar_20190802_114538_08020572","04-Feb","BHS_1585","20190802A_Evans08:24BHS_1585","F","11:03","11:42","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,NA,"Adult","5",NA,NA,2019,8,2,"20190802BHS_15858:24TherBoss Tank",2019-08-02 08:24:00,2019-08-02 08:24:00,7,"11:03"
"1250","Marb","A_Evans","Ther","Boss Tank",2019-08-02,"8:24","11:45","20190802A_Evans08:24",NA,NA,"TheresaBossTankFar_20190802_082454_08020825","TheresaBossTankFar_20190802_114538_08020572","04-Feb","BHS_1590","20190802A_Evans08:24BHS_1590","M","11:03","11:36","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,NA,"Adult","10",NA,NA,2019,8,2,"20190802BHS_15908:24TherBoss Tank",2019-08-02 08:24:00,2019-08-02 08:24:00,12,"11:03"
"1251","Marb","A_Evans","Ther","Boss Tank",2019-08-02,"8:24","11:45","20190802A_Evans08:24",NA,NA,"TheresaBossTankFar_20190802_082454_08020825","TheresaBossTankFar_20190802_114538_08020572","04-Feb","BHS_1595","20190802A_Evans08:24BHS_1595","F","8:25","11:41","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,NA,"Adult","6",NA,NA,2019,8,2,"20190802BHS_15958:24TherBoss Tank",2019-08-02 08:24:00,2019-08-02 08:24:00,8,"8:25"
"1252","Marb","A_Evans","Ther","Boss Tank",2019-08-02,"8:24","11:45","20190802A_Evans08:24",NA,NA,"TheresaBossTankFar_20190802_082454_08020825","TheresaBossTankFar_20190802_114538_08020572","04-Feb","BHS_1683","20190802A_Evans08:24BHS_1683","M","9:51","11:01","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,0,0,1,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,2,3,0,1,0,"BHS_1595 is extremely skinny.  May have am infection in her udder - right half is swollen, misshapen, a bit red",0,0,0,15,1,0,2,6,"64.6","Adult","3","144.0","95.5",2019,8,2,"20190802BHS_16838:24TherBoss Tank",2019-08-02 08:24:00,2019-08-02 08:24:00,4,"9:51"
"1253","Marb","A_Evans","SI40",NA,2019-08-02,"8:36","8:41","20190802A_Evans08:36",NA,NA,"SI40_20190802_083604_08020155","SI40_20190802_084112_08020167","1","BHS_1592","20190802A_Evans08:36BHS_1592","F","8:36","8:36","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,2,0,0,0,1,"60.5","Adult","5","137.5","103.0",2019,8,2,"20190802BHS_15928:36SI40NA",2019-08-02 08:36:00,2019-08-02 08:36:00,7,"8:36"
"1258","Marb","A_Evans","Vern",NA,2019-08-02,"9:12","9:24","20190802A_Evans09:12",NA,NA,"VernandylesFar_20190802_091234_08020651","VernandylesFar_20190802_092423_08020705","0","BHS_1581","20190802A_Evans09:12BHS_1581","F","9:13","9:19","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,0,0,0,0,0,0,3,0,3,0,3,0,2,0,0,0,0,1,1,0,0,1,"",0,0,0,5,0,0,1,1,"68.0","Adult","5","139.0","101.0",2019,8,2,"20190802BHS_15819:12VernNA",2019-08-02 09:12:00,2019-08-02 09:12:00,7,"9:13"
"1259","Marb","A_Evans","Vern",NA,2019-08-02,"9:12","9:24","20190802A_Evans09:12",NA,NA,"VernandylesFar_20190802_091234_08020651","VernandylesFar_20190802_092423_08020705","0","BHS_1591","20190802A_Evans09:12BHS_1591","M","9:18","9:22","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,0,0,0,0,0,0,3,0,3,0,3,0,2,0,0,0,0,1,1,0,0,1,"",0,0,0,5,0,0,1,1,NA,"Adult","7",NA,NA,2019,8,2,"20190802BHS_15919:12VernNA",2019-08-02 09:12:00,2019-08-02 09:12:00,9,"9:18"
"1260","Marb","A_Evans","SI40",NA,2019-08-02,"9:16","9:25","20190802A_Evans09:16",NA,NA,"SI40_20190802_091649_08020185","SI40_20190802_092532_08020216","1","BHS_1594","20190802A_Evans09:16BHS_1594","F","9:16","9:24","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,2,0,0,0,1,"56.5","Adult","7","125.0","98.9",2019,8,2,"20190802BHS_15949:16SI40NA",2019-08-02 09:16:00,2019-08-02 09:16:00,9,"9:16"
"1261","Marb","A_Evans","Ther","Seep",2019-08-02,"9:38","12:11","20190802A_Evans09:38",NA,NA,"TheresaSeep_20190802_093815_08020742","TheresaSeep_20190802_121143_08020326","04-Mar","BHS_1365","20190802A_Evans09:38BHS_1365","F","10:00","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"BHS_1595 looks very skinny and fluffly",0,0,0,5,0,0,0,2,NA,"Adult","3",NA,NA,2019,8,2,"20190802BHS_13659:38TherSeep",2019-08-02 09:38:00,2019-08-02 09:38:00,9,"10:00"
"1262","Marb","A_Evans","Ther","Seep",2019-08-02,"9:38","12:11","20190802A_Evans09:38",NA,NA,"TheresaSeep_20190802_093815_08020742","TheresaSeep_20190802_121143_08020326","04-Mar","BHS_1595","20190802A_Evans09:38BHS_1595","F","11:34","11:34","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"BHS_1595 looks very skinny and fluffly",0,0,0,5,0,0,0,2,NA,"Adult","6",NA,NA,2019,8,2,"20190802BHS_15959:38TherSeep",2019-08-02 09:38:00,2019-08-02 09:38:00,8,"11:34"
"1263","Marb","A_Evans","SI40",NA,2019-08-02,"9:47","10:00","20190802A_Evans09:47",NA,NA,"SI40_20190802_094740_08020218","SI40_20190802_100015_08020274","1","BHS_1577","20190802A_Evans09:47BHS_1577","F","9:55","10:00","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,"",0,1,0,3,0,0,0,2,"61.3","Adult","5","141.0","99.1",2019,8,2,"20190802BHS_15779:47SI40NA",2019-08-02 09:47:00,2019-08-02 09:47:00,7,"9:55"
"1264","Marb","A_Evans","SI40",NA,2019-08-02,"9:47","10:00","20190802A_Evans09:47",NA,NA,"SI40_20190802_094740_08020218","SI40_20190802_100015_08020274","1","BHS_1587","20190802A_Evans09:47BHS_1587","F","9:47","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,"",0,1,0,3,0,0,0,2,"65.5","Adult","6","139.0","97.0",2019,8,2,"20190802BHS_15879:47SI40NA",2019-08-02 09:47:00,2019-08-02 09:47:00,8,"9:47"
"1266","Marb","A_Evans","SI40",NA,2019-08-02,"10:27","","20190802A_Evans10:27",NA,NA,"SI40_20190802_102736_08020276","","1","BHS_1416","20190802A_Evans10:27BHS_1416","F","10:29","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","6",NA,NA,2019,8,2,"20190802BHS_141610:27SI40NA",2019-08-02 10:27:00,2019-08-02 10:27:00,11,"10:29"
"1267","Marb","A_Evans","Vern",NA,2019-08-02,"11:20","11:30","20190802A_Evans11:20",NA,NA,"VernandylesFar_20190802_112005_08020886","VernandylesFar_20190802_113020_08020925","0","BHS_1682","20190802A_Evans11:20BHS_1682","M","11:28","11:30","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,"",0,0,0,3,0,0,1,0,"61.0","Adult","3","140.0","98.5",2019,8,2,"20190802BHS_168211:20VernNA",2019-08-02 11:20:00,2019-08-02 11:20:00,4,"11:28"
