"","X","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday","TimeBreaks","Hour","VisitDuration"
"163",658,"Marb","A_Evans","SI40",NA,2019-07-12,"8:29","10:08","20190712A_Evans08:29",NA,NA,"Marb_SouthI40_20190712_082934_07120236","Marb_SouthI40_20190712_100842_07120539","2","BHS_1594","20190712A_Evans08:29BHS_1594","F",642,481,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,0,2,0,0,0,0,0,9,0,7,0,6,1,5,0,0,1,3,0,2,0,1,1,"",0,1,0,12,0,0,1,4,56.5,"Adult",7,125,98.9,2019,"7",12,"20190712BHS_15948:29SI40NA","2019-07-12 08:29:00",2019-07-12 08:29:00,9,9H 16M 0S,"9to13",9,161
"164",659,"Marb","A_Evans","SI40",NA,2019-07-12,"8:29","10:08","20190712A_Evans08:29",NA,NA,"Marb_SouthI40_20190712_082934_07120236","Marb_SouthI40_20190712_100842_07120539","2","BHS_1682","20190712A_Evans08:29BHS_1682","M",599,474,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,0,2,0,0,0,0,0,9,0,7,0,6,1,5,0,0,1,3,0,2,0,1,1,"",0,1,0,12,0,0,1,4,61,"Adult",3,140,98.5,2019,"7",12,"20190712BHS_16828:29SI40NA","2019-07-12 08:29:00",2019-07-12 08:29:00,4,8H 29M 0S,"5to9",8,125
"165",660,"Marb","A_Evans","Vern",NA,2019-07-12,"9:05","9:19","20190712A_Evans09:05",NA,NA,"Marb_VernandylesFar_20190712_090520_07120632","Marb_VernandylesFar_20190712_091943_07120682","1","BHS_1683","20190712A_Evans09:05BHS_1683","M",643,479,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,"",0,0,0,3,0,0,1,0,64.6,"Adult",3,144,95.5,2019,"7",12,"20190712BHS_16839:05VernNA","2019-07-12 09:05:00",2019-07-12 09:05:00,4,9H 17M 0S,"9to13",9,164
"166",668,"Marb","A_Evans","Vern",NA,2019-07-12,"10:32","","20190712A_Evans10:32",NA,NA,"Marb_VernandylesFar_20190712_103201_07120738","","1","BHS_1574","20190712A_Evans10:32BHS_1574","F",41,66,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,"",0,0,0,2,0,0,0,1,63.6,"Adult",10,146,95.5,2019,"7",12,"20190712BHS_157410:32VernNA","2019-07-12 10:32:00",2019-07-12 10:32:00,12,10H 32M 0S,"9to13",10,25
"167",669,"Marb","A_Evans","Ther","Drinker box",2019-07-12,"10:48","","20190712A_Evans10:48",NA,NA,"Marb_TheresaDrinkerBox_20190712_104818_07120749","","0","BHS_1362","20190712A_Evans10:48BHS_1362","F",61,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,2,NA,"Adult",2,NA,NA,2019,"7",12,"20190712BHS_136210:48TherDrinker box","2019-07-12 10:48:00",2019-07-12 10:48:00,8,10H 53M 0S,"9to13",10,NA
"168",670,"Marb","A_Evans","Ther","Drinker box",2019-07-12,"10:48","","20190712A_Evans10:48",NA,NA,"Marb_TheresaDrinkerBox_20190712_104818_07120749","","0","BHS_1365","20190712A_Evans10:48BHS_1365","F",62,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,2,NA,"Adult",3,NA,NA,2019,"7",12,"20190712BHS_136510:48TherDrinker box","2019-07-12 10:48:00",2019-07-12 10:48:00,9,10H 54M 0S,"9to13",10,NA
"169",671,"Marb","A_Evans","Ther","Drinker box",2019-07-12,"10:48","","20190712A_Evans10:48",NA,NA,"Marb_TheresaDrinkerBox_20190712_104818_07120749","","0","BHS_1591","20190712A_Evans10:48BHS_1591","M",56,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,2,NA,"Adult",7,NA,NA,2019,"7",12,"20190712BHS_159110:48TherDrinker box","2019-07-12 10:48:00",2019-07-12 10:48:00,9,10H 48M 0S,"9to13",10,NA
"170",672,"Marb","A_Evans","Vern",NA,2019-07-12,"11:30","11:34","20190712A_Evans11:30",NA,NA,"Marb_VernandylesFar_20190712_113018_07120794","Marb_VernandylesFar_20190712_113402_07120818","1","BHS_1575","20190712A_Evans11:30BHS_1575","F",97,82,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,2,1,0,0,1,67.1,"Adult",5,143,99,2019,"7",12,"20190712BHS_157511:30VernNA","2019-07-12 11:30:00",2019-07-12 11:30:00,7,11H 30M 0S,"9to13",11,15
"171",673,"Marb","A_Evans","DevS",NA,2019-07-12,"11:51","12:32","20190712A_Evans11:51",NA,NA,"Marb_DevelopedSeep_20190712_115159_07120858","Marb_DevelopedSeep_20190712_123216_07120020","05-Apr","BHS_1582","20190712A_Evans11:51BHS_1582","F",118,126,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,2,0,0,0,1,59.2,"Adult",5,138,92,2019,"7",12,"20190712BHS_158211:51DevSNA","2019-07-12 11:51:00",2019-07-12 11:51:00,7,11H 51M 0S,"9to13",11,8
"172",674,"Marb","A_Evans","Vern",NA,2019-07-12,"12:03","","20190712A_Evans12:03",NA,NA,"Marb_VernandylesFar_20190712_120318_07120825","","1","BHS_1420","20190712A_Evans12:03BHS_1420","M",128,114,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,96.5,"Adult",6,155,111.5,2019,"7",12,"20190712BHS_142012:03VernNA","2019-07-12 12:03:00",2019-07-12 12:03:00,NA,12H 3M 0S,"9to13",12,14
"173",678,"Marb","A_Evans","SI40",NA,2019-07-12,"12:37","12:37","20190712A_Evans12:37",NA,NA,"Marb_SouthI40_20190712_123706_07120638","Marb_SouthI40_20190712_123757_07120642","2","BHS_1682","20190712A_Evans12:37BHS_1682","M",156,132,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,61,"Adult",3,140,98.5,2019,"7",12,"20190712BHS_168212:37SI40NA","2019-07-12 12:37:00",2019-07-12 12:37:00,4,12H 37M 0S,"9to13",12,24
"174",679,"Marb","A_Evans","Ther","Drinker Box",2019-07-12,"12:46","","20190712A_Evans12:46",NA,NA,"Marb_TheresaDrinkerBox_20190712_124627_07120786","","0","BHS_1361","20190712A_Evans12:46BHS_1361","F",164,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",3,NA,NA,2019,"7",12,"20190712BHS_136112:46TherDrinker Box","2019-07-12 12:46:00",2019-07-12 12:46:00,9,12H 46M 0S,"9to13",12,NA
"175",681,"Marb","A_Evans","Ther","Seep",2019-07-12,"13:20","15:21","20190712A_Evans13:20",NA,NA,"Marb_TheresaSeep_20190712_132028_07120631","","0-1","BHS_1582","20190712A_Evans13:20BHS_1582","F",195,168,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,"Ended group after 2 hours of continuous uncollared sheep",0,0,0,5,0,0,0,1,59.2,"Adult",5,138,92,2019,"7",12,"20190712BHS_158213:20TherSeep","2019-07-12 13:20:00",2019-07-12 13:20:00,7,13H 20M 0S,"13to17",13,27
"176",683,"Marb","A_Evans","Vern",NA,2019-07-12,"14:42","","20190712A_Evans14:42",NA,NA,"Marb_VernandylesFar_20190712_144204_07120893","","1","BHS_1493","20190712A_Evans14:42BHS_1493","M",255,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,1,0,0,1,0,87.4,"Adult",7,162.5,111,2019,"7",12,"20190712BHS_149314:42VernNA","2019-07-12 14:42:00",2019-07-12 14:42:00,NA,14H 42M 0S,"13to17",14,NA
"177",685,"Marb","A_Evans","Vern",NA,2019-07-12,"21:20","","20190712A_Evans21:20",NA,NA,"Marb_VernandylesFar_20190712_212047_07120932","","1","BHS_1493","20190712A_Evans21:20BHS_1493","M",427,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,"",0,0,0,2,0,0,1,0,87.4,"Adult",7,162.5,111,2019,"7",12,"20190712BHS_149321:20VernNA","2019-07-12 21:20:00",2019-07-12 21:20:00,NA,21H 21M 0S,"21to1",21,NA
"178",687,"Marb","A_Evans","DevS",NA,2019-07-13,"6:05","7:51","20190713A_Evans06:05",NA,NA,"Marb_DevelopedSeep_20190713_060512_07130250","Marb_DevelopedSeep_20190713_075104_07130331","7","BHS_1582","20190713A_Evans06:05BHS_1582","F",474,393,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,2,0,0,0,1,59.2,"Adult",5,138,92,2019,"7",13,"20190713BHS_15826:05DevSNA","2019-07-13 06:05:00",2019-07-13 06:05:00,7,6H 5M 0S,"5to9",6,81
"179",689,"Marb","A_Evans","SI40",NA,2019-07-13,"7:48","8:21","20190713A_Evans07:48",NA,NA,"Marb_SouthI40_20190713_074739_07130896","Marb_SouthI40_20190713_082157_07130078","03-Feb","BHS_1494","20190713A_Evans07:48BHS_1494","M",558,412,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,1,0,2,0,0,0,"",0,0,0,7,0,0,1,1,64.6,"Adult",4,145.1,104,2019,"7",13,"20190713BHS_14947:48SI40NA","2019-07-13 07:48:00",2019-07-13 07:48:00,NA,7H 47M 0S,"5to9",7,146
"180",690,"Marb","A_Evans","SI40",NA,2019-07-13,"7:48","8:21","20190713A_Evans07:48",NA,NA,"Marb_SouthI40_20190713_074739_07130896","Marb_SouthI40_20190713_082157_07130078","03-Feb","BHS_1592","20190713A_Evans07:48BHS_1592","F",588,437,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,1,0,2,0,0,0,"",0,0,0,7,0,0,1,1,60.5,"Adult",5,137.5,103,2019,"7",13,"20190713BHS_15927:48SI40NA","2019-07-13 07:48:00",2019-07-13 07:48:00,7,8H 17M 0S,"5to9",8,151
"181",691,"Marb","A_Evans","Vern",NA,2019-07-13,"8:06","8:41","20190713A_Evans08:06",NA,NA,"Marb_VernandylesFar_20190713_080642_07130967","Marb_VernandylesFar_20190713_084133_07130097","02-Jan","BHS_1576","20190713A_Evans08:06BHS_1576","F",583,431,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4,0,0,4,0,0,0,0,7,0,7,0,3,0,3,0,0,0,1,0,2,0,2,2,"",0,0,0,10,4,0,0,2,58.5,"Adult",8,141,97,2019,"7",13,"20190713BHS_15768:06VernNA","2019-07-13 08:06:00",2019-07-13 08:06:00,10,8H 12M 0S,"5to9",8,152
"182",692,"Marb","A_Evans","Vern",NA,2019-07-13,"8:06","8:41","20190713A_Evans08:06",NA,NA,"Marb_VernandylesFar_20190713_080642_07130967","Marb_VernandylesFar_20190713_084133_07130097","02-Jan","BHS_1581","20190713A_Evans08:06BHS_1581","F",586,433,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4,0,0,4,0,0,0,0,7,0,7,0,3,0,3,0,0,0,1,0,2,0,2,2,"",0,0,0,10,4,0,0,2,68,"Adult",5,139,101,2019,"7",13,"20190713BHS_15818:06VernNA","2019-07-13 08:06:00",2019-07-13 08:06:00,7,8H 15M 0S,"5to9",8,153
"183",694,"Marb","A_Evans","Ther","Boss Tank",2019-07-13,"8:45","8:51","20190713A_Evans08:45",NA,NA,"TheresaBossTankFar_20190713_084557_Marb_TheresaBossTankFar_20190713_084557_07130688","TheresaBossTankFar_20190713_085112_Marb_TheresaBossTankFar_20190713_085112_07130746","0","BHS_1582","20190713A_Evans08:45BHS_1582","F",614,457,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,"",0,0,0,4,0,0,0,1,59.2,"Adult",5,138,92,2019,"7",13,"20190713BHS_15828:45TherBoss Tank","2019-07-13 08:45:00",2019-07-13 08:45:00,7,8H 47M 0S,"5to9",8,157
"184",695,"Marb","A_Evans","SI40",NA,2019-07-13,"8:54","9:49","20190713A_Evans08:54",NA,NA,"Marb_SouthI40_20190713_085404_07130084","Marb_SouthI40_20190713_094921_07130313","3","BHS_1357","20190713A_Evans08:54BHS_1357","F",622,509,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,6,0,6,0,2,0,2,0,0,0,0,1,1,0,0,0,"",0,0,0,8,0,0,0,3,NA,"Adult",2,NA,NA,2019,"7",13,"20190713BHS_13578:54SI40NA","2019-07-13 08:54:00",2019-07-13 08:54:00,8,8H 56M 0S,"5to9",8,113
"185",696,"Marb","A_Evans","SI40",NA,2019-07-13,"8:54","9:49","20190713A_Evans08:54",NA,NA,"Marb_SouthI40_20190713_085404_07130084","Marb_SouthI40_20190713_094921_07130313","3","BHS_1577","20190713A_Evans08:54BHS_1577","F",624,493,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,6,0,6,0,2,0,2,0,0,0,0,1,1,0,0,0,"",0,0,0,8,0,0,0,3,61.3,"Adult",5,141,99.1,2019,"7",13,"20190713BHS_15778:54SI40NA","2019-07-13 08:54:00",2019-07-13 08:54:00,7,8H 58M 0S,"5to9",8,131
"186",697,"Marb","A_Evans","SI40",NA,2019-07-13,"8:54","9:49","20190713A_Evans08:54",NA,NA,"Marb_SouthI40_20190713_085404_07130084","Marb_SouthI40_20190713_094921_07130313","3","BHS_1594","20190713A_Evans08:54BHS_1594","F",623,483,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,6,0,6,0,2,0,2,0,0,0,0,1,1,0,0,0,"",0,0,0,8,0,0,0,3,56.5,"Adult",7,125,98.9,2019,"7",13,"20190713BHS_15948:54SI40NA","2019-07-13 08:54:00",2019-07-13 08:54:00,9,8H 57M 0S,"5to9",8,140
"187",698,"Marb","A_Evans","Ther","Drinker Box",2019-07-13,"9:09","9:10","20190713A_Evans09:09",NA,NA,"Marb_TheresaDrinkerBox_20190713_090904_07130528","Marb_TheresaDrinkerBox_20190713_091051_07130534","1","BHS_1583","20190713A_Evans09:09BHS_1583","F",635,473,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,4,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,"",0,2,0,3,0,0,0,2,63,"Adult",6,142.5,93.2,2019,"7",13,"20190713BHS_15839:09TherDrinker Box","2019-07-13 09:09:00",2019-07-13 09:09:00,8,9H 9M 0S,"9to13",9,162
"188",699,"Marb","A_Evans","Ther","Drinker Box",2019-07-13,"9:09","9:10","20190713A_Evans09:09",NA,NA,"Marb_TheresaDrinkerBox_20190713_090904_07130528","Marb_TheresaDrinkerBox_20190713_091051_07130534","1","BHS_1588","20190713A_Evans09:09BHS_1588","F",635,473,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,4,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,"",0,2,0,3,0,0,0,2,NA,"Adult",6,NA,NA,2019,"7",13,"20190713BHS_15889:09TherDrinker Box","2019-07-13 09:09:00",2019-07-13 09:09:00,8,9H 9M 0S,"9to13",9,162
"189",702,"Marb","A_Evans","Vern",NA,2019-07-13,"10:21","","20190713A_Evans10:21",NA,NA,"Marb_VernandylesFar_20190713_102151_07130129","","2","BHS_1493","20190713A_Evans10:21BHS_1493","M",34,33,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,87.4,"Adult",7,162.5,111,2019,"7",13,"20190713BHS_149310:21VernNA","2019-07-13 10:21:00",2019-07-13 10:21:00,NA,10H 24M 0S,"9to13",10,1
"190",703,"Marb","A_Evans","SI40",NA,2019-07-13,"10:27","10:27","20190713A_Evans10:27",NA,NA,"Marb_SouthI40_20190713_102741_07130334","","3","BHS_1416","20190713A_Evans10:27BHS_1416","F",37,30,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult",6,NA,NA,2019,"7",13,"20190713BHS_141610:27SI40NA","2019-07-13 10:27:00",2019-07-13 10:27:00,11,10H 27M 0S,"9to13",10,7
"191",704,"Marb","A_Evans","Vern",NA,2019-07-13,"10:44","11:05","20190713A_Evans10:44",NA,NA,"Marb_VernandylesFar_20190713_104456_07130195","Marb_VernandylesFar_20190713_110502_07130266","2","BHS_1683","20190713A_Evans10:44BHS_1683","M",54,49,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,"",0,0,0,3,0,0,1,0,64.6,"Adult",3,144,95.5,2019,"7",13,"20190713BHS_168310:44VernNA","2019-07-13 10:44:00",2019-07-13 10:44:00,4,10H 46M 0S,"9to13",10,5
"192",705,"Marb","A_Evans","DevS",NA,2019-07-13,"10:55","10:55","20190713A_Evans10:55",NA,NA,"Marb_DevelopedSeep_20190713_105512_07130341","Marb_DevelopedSeep_20190713_105541_07130348","7","BHS_1582","20190713A_Evans10:55BHS_1582","F",63,54,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,59.2,"Adult",5,138,92,2019,"7",13,"20190713BHS_158210:55DevSNA","2019-07-13 10:55:00",2019-07-13 10:55:00,7,10H 55M 0S,"9to13",10,9
"193",708,"Marb","A_Evans","Ther","Drinker Box",2019-07-13,"11:23","11:30","20190713A_Evans11:23",NA,NA,"Marb_TheresaDrinkerBox_20190713_112314_07130539","Marb_TheresaDrinkerBox_20190713_113019_07130545","1","BHS_1365","20190713A_Evans11:23BHS_1365","F",94,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,5,0,0,0,2,NA,"Adult",3,NA,NA,2019,"7",13,"20190713BHS_136511:23TherDrinker Box","2019-07-13 11:23:00",2019-07-13 11:23:00,9,11H 27M 0S,"9to13",11,NA
"194",709,"Marb","A_Evans","Ther","Drinker Box",2019-07-13,"11:23","11:30","20190713A_Evans11:23",NA,NA,"Marb_TheresaDrinkerBox_20190713_112314_07130539","Marb_TheresaDrinkerBox_20190713_113019_07130545","1","BHS_1584","20190713A_Evans11:23BHS_1584","F",93,81,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,5,0,0,0,2,NA,"Adult",7,NA,NA,2019,"7",13,"20190713BHS_158411:23TherDrinker Box","2019-07-13 11:23:00",2019-07-13 11:23:00,9,11H 26M 0S,"9to13",11,12
"195",710,"Marb","A_Evans","Vern",NA,2019-07-13,"12:00","12:08","20190713A_Evans12:00",NA,NA,"Marb_VernandylesFar_20190713_120049_07130272","Marb_VernandylesFar_20190713_120806_07130319","2","BHS_1575","20190713A_Evans12:00BHS_1575","F",125,108,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,1,0,2,0,0,1,1,67.1,"Adult",5,143,99,2019,"7",13,"20190713BHS_157512:00VernNA","2019-07-13 12:00:00",2019-07-13 12:00:00,7,12H 0M 0S,"9to13",12,17
"196",711,"Marb","A_Evans","Vern",NA,2019-07-13,"12:00","12:08","20190713A_Evans12:00",NA,NA,"Marb_VernandylesFar_20190713_120049_07130272","Marb_VernandylesFar_20190713_120806_07130319","2","BHS_1682","20190713A_Evans12:00BHS_1682","M",126,108,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,1,0,2,0,0,1,1,61,"Adult",3,140,98.5,2019,"7",13,"20190713BHS_168212:00VernNA","2019-07-13 12:00:00",2019-07-13 12:00:00,4,12H 1M 0S,"9to13",12,18
"197",712,"Marb","A_Evans","Vern",NA,2019-07-13,"13:14","13:27","20190713A_Evans13:14",NA,NA,"Marb_VernandylesFar_20190713_131419_07130328","Marb_VernandylesFar_20190713_132738_07130372","2","BHS_1581","20190713A_Evans13:14BHS_1581","F",194,167,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,"",0,0,0,3,0,0,1,1,68,"Adult",5,139,101,2019,"7",13,"20190713BHS_158113:14VernNA","2019-07-13 13:14:00",2019-07-13 13:14:00,7,13H 19M 0S,"13to17",13,27
"198",713,"Marb","A_Evans","Vern",NA,2019-07-13,"13:14","13:27","20190713A_Evans13:14",NA,NA,"Marb_VernandylesFar_20190713_131419_07130328","Marb_VernandylesFar_20190713_132738_07130372","2","BHS_1590","20190713A_Evans13:14BHS_1590","M",189,169,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,"",0,0,0,3,0,0,1,1,NA,"Adult",10,NA,NA,2019,"7",13,"20190713BHS_159013:14VernNA","2019-07-13 13:14:00",2019-07-13 13:14:00,12,13H 14M 0S,"13to17",13,20
"199",718,"Marb","A_Evans","DevS",NA,2019-07-13,"14:52","","20190713A_Evans14:52",NA,NA,"Marb_DevelopedSeep_20190713_145204_07130709","","7","BHS_1362","20190713A_Evans14:52BHS_1362","F",260,244,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",2,NA,NA,2019,"7",13,"20190713BHS_136214:52DevSNA","2019-07-13 14:52:00",2019-07-13 14:52:00,8,14H 52M 0S,"13to17",14,16
"200",722,"Marb","A_Evans","Vern",NA,2019-07-13,"16:45","","20190713A_Evans16:45",NA,NA,"Marb_VernandylesFar_20190713_164503_07130414","","2","BHS_1420","20190713A_Evans16:45BHS_1420","M",322,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"",0,0,0,1,0,0,1,0,96.5,"Adult",6,155,111.5,2019,"7",13,"20190713BHS_142016:45VernNA","2019-07-13 16:45:00",2019-07-13 16:45:00,NA,16H 45M 0S,"13to17",16,NA
"201",723,"Marb","A_Evans","SI40",NA,2019-07-13,"17:10","17:12","20190713A_Evans17:10",NA,NA,"Marb_SouthI40_20190713_171021_07130579","","3","BHS_1587","20190713A_Evans17:10BHS_1587","F",334,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,65.5,"Adult",6,139,97,2019,"7",13,"20190713BHS_158717:10SI40NA","2019-07-13 17:10:00",2019-07-13 17:10:00,8,17H 10M 0S,"17to21",17,NA
"202",724,"Marb","A_Evans","DevS",NA,2019-07-13,"18:59","","20190713A_Evans18:59",NA,NA,"Marb_DevelopedSeep_20190713_185918_07130985","","7","BHS_1362","20190713A_Evans18:59BHS_1362","F",386,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",2,NA,NA,2019,"7",13,"20190713BHS_136218:59DevSNA","2019-07-13 18:59:00",2019-07-13 18:59:00,8,19H 3M 0S,"17to21",19,NA
"203",725,"Marb","A_Evans","Vern",NA,2019-07-13,"19:48","","20190713A_Evans19:48",NA,NA,"Marb_VernandylesFar_20190713_194841_07130437","","2","BHS_1590","20190713A_Evans19:48BHS_1590","M",407,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,"",0,0,0,2,0,0,1,0,NA,"Adult",10,NA,NA,2019,"7",13,"20190713BHS_159019:48VernNA","2019-07-13 19:48:00",2019-07-13 19:48:00,12,19H 50M 0S,"17to21",19,NA
